# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0030168	platelet activation	24	1.164060e-5	1.501987e-1	6.258278e-3	3.218952e+0	5.902542e+0	19	1.363174e-2	4.387991e-2	23	8.834623e-6	1.139931e-1	4.956224e-3	3.157503e+0	6.017413e+0	19	139	2.366127e-2	1.366906e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP6,ITGA2B,ITPR3,LYN,PDGFRA,PIK3CA,PIK3CG,PRKCE,SYK,VAV1,VAV2,VWF
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	25	1.298261e-5	1.675146e-1	6.700585e-3	2.108976e+0	1.849239e+1	39	4.270760e-2	9.006928e-2	378	8.119542e-3	1.000000e+0	2.771599e-1	1.496487e+0	2.606103e+1	39	602	4.856787e-2	6.478405e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,F2RL1,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0032418	lysosome localization	26	1.374809e-5	1.773916e-1	6.822754e-3	6.519967e+0	1.380375e+0	9	3.187933e-3	2.078522e-2	30	2.683602e-5	3.462652e-1	1.154217e-2	5.470964e+0	1.645048e+0	9	38	1.120797e-2	2.368421e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,CBL,CHGA,KIF1B,KIT,LYN,MAP6D1,PIK3CG,RASGRP1
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	27	1.431543e-5	1.847120e-1	6.841185e-3	6.708852e+1	4.471704e-2	3	1.032726e-4	6.928406e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	28	1.618230e-5	2.088002e-1	7.457151e-3	2.259675e+0	1.460387e+1	33	3.372718e-2	7.621247e-2	519	1.360568e-2	1.000000e+0	3.382545e-1	1.500566e+0	2.199170e+1	33	508	4.109589e-2	6.496063e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6
GO Biological Process	GO:0010942	positive regulation of cell death	29	2.016695e-5	2.602142e-1	8.972902e-3	1.825468e+0	2.903364e+1	53	6.705229e-2	1.224018e-1	29	2.336161e-5	3.014349e-1	1.039431e-2	1.832163e+0	2.783595e+1	51	643	6.351183e-2	7.931571e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF12,ARHGEF16,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CCAR2,CDKN2A,EIF4G1,F2R,FGD2,HTT,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,PPIF,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0006915	apoptotic process	30	2.484019e-5	3.205130e-1	1.068377e-2	1.696233e+0	3.773067e+1	64	8.713780e-2	1.478060e-1	34	3.005008e-5	3.877362e-1	1.140401e-2	1.669853e+0	3.952445e+1	66	913	8.219178e-2	7.228916e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,BNIP1,C8orf4,CCAR2,CLPTM1L,CUL3,DPF1,ELMO1,ERN1,FGF21,HIC1,HINT2,HTT,IL1A,IL1B,JAK2,KIF1B,KLLN,LAMP1,MAX,MEF2C,MEF2D,MFN2,MKNK2,MUL1,NF1,NLRP3,NUPR1,OXR1,PAK2,PARP1,PAWR,PDCD5,PHLPP1,PIK3CA,PIK3CG,PIM1,PKN1,PPIF,PRKCE,PTK2,RALB,RTN4,RYBP,SATB1,SAV1,SFN,SGK1,SQSTM1,TAOK1,TM2D1,TNFRSF1A,TNFRSF21,TNFSF10,TP63,TRAF3,UBE4B,XKR8,ZBTB16,ZFP36L1,ZMAT3,ZMAT4
GO Biological Process	GO:0030888	regulation of B cell proliferation	31	2.542846e-5	3.281034e-1	1.058398e-2	4.102106e+0	3.169104e+0	13	7.318947e-3	3.002309e-2	42	4.591641e-5	5.924594e-1	1.410618e-2	4.234932e+0	2.597445e+0	11	60	1.369863e-2	1.833333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,PAWR,PKN1,PTPRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0050996	positive regulation of lipid catabolic process	32	2.834341e-5	3.657150e-1	1.142859e-2	6.879171e+0	1.162931e+0	8	2.685753e-3	1.847575e-2	59	1.152566e-4	1.000000e+0	2.520603e-2	5.988792e+0	1.168850e+0	7	27	8.717310e-3	2.592593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PRKCE
GO Biological Process	GO:0002260	lymphocyte homeostasis	33	3.239956e-5	4.180515e-1	1.266823e-2	5.180916e+0	1.930160e+0	10	4.457645e-3	2.309469e-2	101	4.081362e-4	1.000000e+0	5.214041e-2	3.922578e+0	2.294409e+0	9	53	1.120797e-2	1.698113e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0043549	regulation of kinase activity	34	4.005965e-5	5.168897e-1	1.520264e-2	1.645141e+0	4.072599e+1	67	9.405540e-2	1.547344e-1	11	5.965757e-7	7.697616e-3	6.997833e-4	1.869173e+0	3.584474e+1	67	828	8.343711e-2	8.091787e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BAK1,BMP4,C5orf45,C8orf4,CBL,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,DOK7,DSTYK,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,GP1BA,IGF1R,IL1B,IQGAP3,IRS1,IRS2,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PAK2,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RASGRP1,RBL2,RTN4RL1,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VLDLR
GO Biological Process	GO:0010638	positive regulation of organelle organization	35	4.047996e-5	5.223129e-1	1.492323e-2	1.941215e+0	2.163594e+1	42	4.996752e-2	9.699769e-2	51	8.514429e-5	1.000000e+0	2.154151e-2	1.846253e+0	2.329042e+1	43	538	5.354919e-2	7.992565e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ASAP1,ATM,BAK1,BCL2,BCL2L11,CDC42EP3,CUL3,DDHD1,DLGAP5,EGF,F2RL1,FAM154A,HTT,ID1,IL1A,IL1B,IQGAP2,KCTD17,LMAN1,LMOD2,LRRC16A,MAPKAPK5,MUL1,NAV3,NSMCE2,PDCD5,PLCB1,PLD6,PPIF,PRKCE,PROX1,RALB,SEPT7,SFN,TNFSF10,TP63,TPM1,TRMT10C,TSC1,UQCC2,WASL
GO Biological Process	GO:0043068	positive regulation of programmed cell death	36	4.957254e-5	6.396345e-1	1.776762e-2	1.813982e+0	2.701239e+1	49	6.238427e-2	1.131640e-1	45	5.834484e-5	7.528235e-1	1.672941e-2	1.818564e+0	2.584457e+1	47	597	5.853051e-2	7.872697e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF12,ARHGEF16,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BMP4,CCAR2,CDKN2A,F2R,FGD2,HTT,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0045055	regulated exocytosis	37	4.992310e-5	6.441578e-1	1.740967e-2	1.905213e+0	2.256966e+1	43	5.212392e-2	9.930716e-2	193	1.937424e-3	1.000000e+0	1.295263e-1	1.560327e+0	2.948100e+1	46	681	5.728518e-2	6.754772e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EGF,ENSG00000250641,FAM49B,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SIGLEC5,SLC27A2,SYK,SYT5,THBS1,TMC6,VWF
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	38	5.119378e-5	6.605533e-1	1.738298e-2	1.718559e+0	3.316732e+1	57	7.659889e-2	1.316397e-1	22	8.182334e-6	1.055767e-1	4.798939e-3	1.828720e+0	3.116934e+1	57	720	7.098381e-2	7.916667e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCL2L11,CDC42EP3,CORO1C,DOCK10,DOCK8,EGFR,ERN1,EVI5,F2R,F2RL1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NTRK1,PDCD5,PDGFRA,PICALM,PLCB1,PPP1R12A,PRKCZ,PTPN1,RALBP1,RASAL2,RASGRP1,REST,RGS12,RIN3,SERPINA6,TBC1D10A,TBC1D14,TBC1D22B,TBC1D30,TBC1D5,TNFSF10,TPM1,TSC1,VAV1,XDH
GO Biological Process	GO:0043299	leukocyte degranulation	39	5.666458e-5	7.311431e-1	1.874726e-2	2.179625e+0	1.422263e+1	31	3.284672e-2	7.159353e-2	752	2.767243e-2	1.000000e+0	4.748103e-1	1.437929e+0	2.155879e+1	31	498	3.860523e-2	6.224900e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,TMC6
GO Biological Process	GO:0001959	regulation of cytokine-mediated signaling pathway	40	5.711637e-5	7.369725e-1	1.842431e-2	2.960827e+0	6.079382e+0	18	1.404014e-2	4.157044e-2	121	6.259371e-4	1.000000e+0	6.674766e-2	2.439091e+0	6.969810e+0	17	161	2.117061e-2	1.055901e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SOCS3,SYK,TNFRSF1A,TYK2
GO Biological Process	GO:0002697	regulation of immune effector process	41	6.098835e-5	7.869327e-1	1.919348e-2	2.322867e+0	1.162357e+1	27	2.684427e-2	6.235566e-2	380	8.256666e-3	1.000000e+0	2.803573e-1	1.659089e+0	1.567125e+1	26	362	3.237858e-2	7.182320e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,CD226,ELMO1,F2RL1,FAM49B,GATA2,IL1B,IL27,LAMP1,LYN,MICB,MUL1,NDFIP1,NLRP3,PAK2,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,SIN3A,SYK,TRAF3,VAV1
GO Biological Process	GO:0043087	regulation of GTPase activity	42	6.851522e-5	8.840519e-1	2.104885e-2	1.846393e+0	2.437185e+1	45	5.628602e-2	1.039261e-1	12	6.259686e-7	8.076873e-3	6.730727e-4	2.202295e+0	2.043323e+1	45	472	5.603985e-2	9.533898e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,CDC42EP3,CORO1C,DOCK10,DOCK8,EPHB3,EVI5,F2R,F2RL1,FAM65B,FGD2,GRTP1,IQGAP2,IQGAP3,ITGA6,KALRN,LIMS1,LRCH1,MYO9B,NF1,NTRK1,PICALM,PLCB1,PTK2,RALBP1,RASAL2,RASGRP1,RGS12,RIN3,SPRY1,STMN3,TBC1D10A,TBC1D14,TBC1D22B,TBC1D30,TBC1D5,TSC1,VAV1,VAV2
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	43	7.444503e-5	9.605642e-1	2.233870e-2	3.141959e+0	5.092365e+0	16	1.176066e-2	3.695150e-2	216	2.664345e-3	1.000000e+0	1.591576e-1	2.264669e+0	6.623484e+0	15	153	1.867995e-2	9.803922e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,MICB,MUL1,PAK2,PVRL2,SIN3A,TRAF3,TRIB1
GO Biological Process	GO:0050778	positive regulation of immune response	44	7.582702e-5	9.783960e-1	2.223627e-2	1.942557e+0	2.007663e+1	39	4.636636e-2	9.006928e-2	566	1.601572e-2	1.000000e+0	3.651075e-1	1.446170e+0	2.558483e+1	37	591	4.607721e-2	6.260575e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD226,CD300LF,ELMO1,F2RL1,FAM49B,GATA2,IL1B,LAMP1,LGMN,LYN,MEF2C,MICB,NLRP3,NRAS,PAK2,PIK3CA,PRKCE,PRKCZ,PSMD2,PTK2,PTPRC,PVRL2,RASGRP1,SIN3A,SKAP1,SYK,TNFRSF21,TNFSF13B,TRAF3,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0006887	exocytosis	45	7.623061e-5	9.836036e-1	2.185786e-2	1.822973e+0	2.523350e+1	46	5.827599e-2	1.062356e-1	249	3.751645e-3	1.000000e+0	1.944075e-1	1.485409e+0	3.298755e+1	49	762	6.102117e-2	6.430446e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EGF,ENSG00000250641,EXOC6,FAM49B,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3C2A,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SIGLEC5,SLC27A2,SYK,SYT5,SYTL2,THBS1,TMC6,VWF
GO Biological Process	GO:0050867	positive regulation of cell activation	46	7.671905e-5	9.899059e-1	2.151969e-2	2.176129e+0	1.378595e+1	30	3.183821e-2	6.928406e-2	64	1.392138e-4	1.000000e+0	2.806681e-2	2.134619e+0	1.311710e+1	28	303	3.486924e-2	9.240924e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,JAK2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,THBS1,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0071955	recycling endosome to Golgi transport	47	7.853395e-5	1.000000e+0	2.156008e-2	3.771256e+1	7.954908e-2	3	1.837161e-4	6.928406e-3	186	1.871856e-3	1.000000e+0	1.298525e-1	2.309963e+1	8.658149e-2	2	2	2.490660e-3	1.000000e+0	unnamed,unnamed,unnamed	GCC2,TBC1D14
GO Biological Process	GO:0043065	positive regulation of apoptotic process	48	7.953342e-5	1.000000e+0	2.137958e-2	1.791956e+0	2.678637e+1	48	6.186229e-2	1.108545e-1	52	9.137604e-5	1.000000e+0	2.267356e-2	1.797940e+0	2.558483e+1	46	591	5.728518e-2	7.783418e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF12,ARHGEF16,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BMP4,CCAR2,CDKN2A,F2R,FGD2,HTT,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NUPR1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0002683	negative regulation of immune system process	49	8.096140e-5	1.000000e+0	2.131928e-2	2.050366e+0	1.658241e+1	34	3.829655e-2	7.852194e-2	122	6.528693e-4	1.000000e+0	6.904896e-2	1.847970e+0	1.731630e+1	32	400	3.985056e-2	8.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,ELF1,F2RL1,FAM65B,GATA2,LRCH1,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,NDFIP1,NF1,PAWR,PKN1,PLCB1,PTPRC,SAMSN1,SMPDL3B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,WASL,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0002443	leukocyte mediated immunity	50	8.104999e-5	1.000000e+0	2.091576e-2	2.000854e+0	1.799232e+1	36	4.155270e-2	8.314088e-2	1262	6.167022e-2	1.000000e+0	6.305316e-1	1.312479e+0	2.666710e+1	35	616	4.358655e-2	5.681818e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,TMC6
