# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1901652	response to peptide	114	1.545408e-4	1.000000e+0	1.749158e-2	1.617043e+0	3.957841e+1	64	4.297330e-2	6.948969e-2	1106	3.195348e-2	1.000000e+0	3.727810e-1	1.303038e+0	3.837188e+1	50	434	3.048780e-2	1.152074e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,BMP7,CACNA1A,CPS1,CREB1,FGF21,GAL,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,KLF3,KLF4,KLF5,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,STAT5B,TIMP4,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0001816	cytokine production	115	1.552843e-4	1.000000e+0	1.742290e-2	2.211324e+0	1.220988e+1	27	1.325720e-2	2.931596e-2	316	1.222406e-3	1.000000e+0	4.991362e-2	1.970746e+0	1.167071e+1	23	132	1.402439e-2	1.742424e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BTN3A1,BTN3A2,CD226,CD46,CHGA,CLECL1,DBH,DENND1B,EOMES,F2RL1,FGFR1,GPAM,IL1B,ITGB6,KIT,LYN,MAF,NLRP3,PAWR,PIK3CG,RASGRP1,TLR2,WNT11
GO Biological Process	GO:0010212	response to ionizing radiation	116	1.573264e-4	1.000000e+0	1.749985e-2	2.249248e+0	1.155942e+1	26	1.255094e-2	2.823018e-2	459	3.161458e-3	1.000000e+0	8.887210e-2	1.809659e+0	1.326217e+1	24	150	1.463415e-2	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,CCND2,DCUN1D3,DNM2,DNMT3B,ERCC8,GADD45A,INTS3,KAT5,MYC,NABP1,NHEJ1,NUCKS1,PARP1,RAD51B,RNF8,TP63,XRCC2,XRCC6
GO Biological Process	GO:0033674	positive regulation of kinase activity	117	1.578627e-4	1.000000e+0	1.740942e-2	1.497751e+0	5.741944e+1	86	6.234467e-2	9.337676e-2	46	2.957213e-6	3.815692e-2	8.294982e-4	1.675610e+0	4.774381e+1	80	540	4.878049e-2	1.481481e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CSPG4,CXCR4,DAB2IP,DOK7,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LMO4,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKAG2,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,SASH1,SNX9,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR,WNT11,WNT5A,XRCC6,ZEB2
GO Biological Process	GO:0090630	activation of GTPase activity	118	1.592182e-4	1.000000e+0	1.741011e-2	2.445229e+0	8.997112e+0	22	9.768851e-3	2.388708e-2	100	3.922150e-5	5.060750e-1	5.060750e-3	2.661263e+0	7.515230e+0	20	85	1.219512e-2	2.352941e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ARHGAP42,ARHGEF16,BCAS3,CORO1C,DOCK7,EVI5,GRTP1,PIP5K1A,RASGRP1,SGSM3,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,WNT5A
GO Biological Process	GO:0030183	B cell differentiation	119	1.637679e-4	1.000000e+0	1.775712e-2	2.440209e+0	9.015619e+0	22	9.788946e-3	2.388708e-2	179	2.033076e-4	1.000000e+0	1.465518e-2	2.381130e+0	8.399375e+0	20	95	1.219512e-2	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DLL1,DOCK10,HDAC4,HDAC5,HDAC9,KIT,KLF6,LFNG,NHEJ1,NKX2-3,NTRK1,PIK3R1,PLCG2,POU1F1,POU2F2,SP3
GO Biological Process	GO:1901988	negative regulation of cell cycle phase transition	120	1.639191e-4	1.000000e+0	1.762540e-2	2.101657e+0	1.427445e+1	30	1.549886e-2	3.257329e-2	1611	6.814819e-2	1.000000e+0	5.458200e-1	1.365986e+0	1.830180e+1	25	207	1.524390e-2	1.207729e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CCND1,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MAD2L1,MIIP,MOS,MYO16,PSMD2,RBL2,SFN,SOX4,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0051338	regulation of transferase activity	121	1.663516e-4	1.000000e+0	1.773913e-2	1.362005e+0	9.838437e+1	134	1.068234e-1	1.454940e-1	70	7.145551e-6	9.219904e-2	1.317129e-3	1.459402e+0	8.770715e+1	128	992	7.804878e-2	1.290323e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,ANAPC1,ANAPC7,ARRDC3,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,CSPG4,CXCR4,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP10,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,KLF4,LATS2,LMO4,LYN,MAD2L1,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,MYC,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PKN1,PLCE1,PPP2R1A,PRKAG2,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBL2,RGS3,RICTOR,RTN4RL1,RTN4RL2,SASH1,SFN,SNX9,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBASH3B,UBE2N,VAV2,VEGFA,VLDLR,WNT11,WNT5A,WWTR1,XRCC6,ZEB2
GO Biological Process	GO:1904018	positive regulation of vasculature development	122	1.697485e-4	1.000000e+0	1.795299e-2	2.014755e+0	1.637916e+1	33	1.778411e-2	3.583062e-2	150	1.308153e-4	1.000000e+0	1.125273e-2	2.097286e+0	1.335058e+1	28	151	1.707317e-2	1.854305e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,CCBE1,CD34,CYP1B1,DLL1,ETS1,FLT1,GATA2,GATA6,GHSR,GPER1,HDAC9,HSPB1,IL1A,IL1B,JAK1,KDR,KIAA1462,KIT,RAP1A,RRAS,RUNX1,SASH1,TERT,THBS1,VEGFA,VEGFC,WNT5A
GO Biological Process	GO:0007265	Ras protein signal transduction	123	1.726732e-4	1.000000e+0	1.811384e-2	2.095130e+0	1.431892e+1	30	1.554715e-2	3.257329e-2	181	2.071856e-4	1.000000e+0	1.476970e-2	2.043163e+0	1.370424e+1	28	155	1.707317e-2	1.806452e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP29,ARHGEF11,ARHGEF3,CDC42EP3,CDKN2A,DNMT1,DOK2,ELMO1,EPS8,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NCKAP1,NF1,NRAS,PAK2,PLCE1,RALB,RALGDS,RAP1A,RAP2B,RASGRP1,ROCK2,RRAS,RREB1,SGSM3
GO Biological Process	GO:0045088	regulation of innate immune response	124	1.735910e-4	1.000000e+0	1.806326e-2	1.743461e+0	2.810502e+1	49	3.051576e-2	5.320304e-2	2522	1.473826e-1	1.000000e+0	7.540356e-1	1.177593e+0	3.651518e+1	43	413	2.621951e-2	1.041162e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,CD180,CD226,CD300LF,CDC37,CREBBP,DAB2IP,DUSP10,F2RL1,GFI1,JAK1,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MUC19,MUL1,NRAS,PAK2,PIK3AP1,PLCG2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,SERPINB9,SIN3A,SMPDL3B,SOCS3,STAT5B,SYK,TLR2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,WNT5A,XRCC6
GO Biological Process	GO:1901992	positive regulation of mitotic cell cycle phase transition	125	1.770794e-4	1.000000e+0	1.827884e-2	2.814844e+0	6.039412e+0	17	6.557450e-3	1.845820e-2	263	7.169394e-4	1.000000e+0	3.517365e-2	2.595822e+0	5.393283e+0	14	61	8.536585e-3	2.295082e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CCND2,CDC7,CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0002443	leukocyte mediated immunity	126	1.860083e-4	1.000000e+0	1.904814e-2	1.620067e+0	3.827003e+1	62	4.155270e-2	6.731813e-2	4401	3.252186e-1	1.000000e+0	9.534868e-1	1.064937e+0	5.446331e+1	58	616	3.536585e-2	9.415584e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,BTN3A2,BTN3A3,C4B,CBL,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DPP7,EFCAB4B,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,JAG1,KCMF1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,POU2F2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0051707	response to other organism	127	1.878228e-4	1.000000e+0	1.908250e-2	1.520147e+0	5.196864e+1	79	5.642632e-2	8.577633e-2	3455	2.421207e-1	1.000000e+0	9.042210e-1	1.085560e+0	6.816756e+1	74	771	4.512195e-2	9.597925e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,APOBEC3A,BAI1,BAK1,BCL2,BCL2L11,BPI,C4B,CCDC130,CD180,CD47,CDK6,CEBPB,CHGA,CHIA,CPS1,CXCR4,CYP27B1,DAB2IP,DUSP10,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GJA1,GNLY,GPAM,GUCY1A3,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,POLR3A,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SPN,SRR,STAB2,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,WNT5A,XPR1,ZC3HAV1
GO Biological Process	GO:0008593	regulation of Notch signaling pathway	128	2.012630e-4	1.000000e+0	2.028825e-2	2.463576e+0	8.524195e+0	21	9.255370e-3	2.280130e-2	155	1.393737e-4	1.000000e+0	1.160219e-2	2.670503e+0	6.365842e+0	17	72	1.036585e-2	2.361111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,BMP7,C8orf4,CBFA2T2,CD46,DLK1,DLL1,DLX2,GATA2,IL6ST,JAG1,KIT,LFNG,NEURL1,PEAR1,TP63,ZMIZ1
GO Biological Process	GO:0031349	positive regulation of defense response	129	2.014450e-4	1.000000e+0	2.014918e-2	1.710411e+0	2.981740e+1	51	3.237503e-2	5.537459e-2	2068	9.009411e-2	1.000000e+0	5.621297e-1	1.231255e+0	3.492372e+1	43	395	2.621951e-2	1.088608e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,CD47,CREBBP,EGFR,ETS1,F2RL1,GJA1,IL1B,IL6ST,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MUC19,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PLCG2,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,STAT5B,SYK,TGM2,TLR2,TNFRSF1A,TRAF3,UBE2D2,UBE2N,VAV1,WNT5A,XRCC6
GO Biological Process	GO:0030155	regulation of cell adhesion	130	2.072033e-4	1.000000e+0	2.056572e-2	1.427067e+0	7.217603e+1	103	7.836703e-2	1.118350e-1	13	5.505284e-8	7.103468e-4	5.464206e-5	1.720010e+0	5.755782e+1	99	651	6.036585e-2	1.520737e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCAS3,BCL2,BMP4,BMP7,CD164,CD46,CD47,CDK6,CDKN2A,CEBPB,CHRD,CLECL1,CORO1C,CYP1B1,CYP26B1,CYTH3,DENND6A,DLG5,DLL1,DNM2,DOCK8,DUSP10,ECM2,EPB41L5,EPHB3,ETS1,FAM49B,FAM65B,FOXF1,GPAM,HLA-G,HLX,IHH,IL1B,IL27,IL36B,IL6ST,ITGA6,JAK2,KANK1,KDR,KLF4,LAMA5,LIMS1,LPXN,LRRC16A,LRRC32,LYN,MARCH7,MYB,MYOC,NDFIP1,NF1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3CG,PIK3R1,PPAP2B,PPP1R12A,PPP2R1A,PRKCE,PRKCZ,PTK2,PTPRC,PTPRO,RASGRP1,ROCK2,RREB1,RSU1,RUNX1,SERPINI1,SKAP1,SOCS5,SPN,STAT5B,SYK,TFRC,TGM2,THBS1,TNFRSF21,TNFSF13B,TPM1,TRAF2,TSC1,UBASH3B,VAV1,VEGFA,VEGFC,WNT5A,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0042113	B cell activation	131	2.085974e-4	1.000000e+0	2.054605e-2	2.101912e+0	1.379696e+1	29	1.498042e-2	3.148751e-2	182	2.181280e-4	1.000000e+0	1.546432e-2	2.100497e+0	1.237803e+1	26	140	1.585366e-2	1.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD180,CEBPG,CHRNA4,DLL1,DOCK10,HDAC4,HDAC5,HDAC9,KIT,KLF6,LFNG,MEF2C,NHEJ1,NKX2-3,NTRK1,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RNF8,SP3,ZAP70
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	132	2.148203e-4	1.000000e+0	2.099868e-2	3.319984e+0	3.915682e+0	13	4.251555e-3	1.411509e-2	935	2.190584e-2	1.000000e+0	3.023006e-1	2.262073e+0	3.536579e+0	8	40	4.878049e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,STAT5B,ZFP36L1,ZFPM1
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	133	2.160385e-4	1.000000e+0	2.095898e-2	2.129897e+0	1.314617e+1	28	1.427380e-2	3.040174e-2	891	1.924641e-2	1.000000e+0	2.787165e-1	1.560050e+0	1.538412e+1	24	174	1.463415e-2	1.379310e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DAB2IP,DEDD2,DNM1L,GPER1,INHBB,JAK2,NF1,NKX3-1,PAK2,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,SFN,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0010243	response to organonitrogen compound	134	2.205880e-4	1.000000e+0	2.124065e-2	1.400274e+0	7.998436e+1	112	8.684512e-2	1.216069e-1	357	1.723364e-3	1.000000e+0	6.228730e-2	1.344787e+0	7.064316e+1	95	799	5.792683e-2	1.188986e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ADCY5,ADCY9,AHCYL1,AKAP9,APRT,BCL2,BMP7,CACNA1A,CCND1,CEBPB,CHRNA4,CHRNE,COL4A1,CPEB3,CPEB4,CPS1,CREB1,DBH,DDC,DNM2,DNMT1,DNMT3B,EGFR,FGF21,FOSL1,GAL,GHSR,GJA1,GNAT3,GNG10,GOT1,GPER1,GPRC6A,GRIN1,HDAC5,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,JAG1,JAK2,KALRN,KCNC1,KL,KLF3,KLF4,KLF5,KYNU,LAMTOR4,LYN,MAX,MEF2C,NDUFS4,NEURL1,NLRP3,NNMT,NR4A1,NR5A1,NTRK1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RAP1A,RELA,RNF40,RNLS,RRM2B,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,SRR,STAT5B,TIMP4,TLR2,TNFSF10,TRDMT1,TSC1,TSPO,ZFP36L1
