# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	118	5.240243e-4	1.000000e+0	5.730072e-2	1.974846e+0	1.468469e+1	29	2.484719e-2	4.906937e-2	1482	7.354396e-2	1.000000e+0	6.403089e-1	1.334700e+0	2.097849e+1	28	357	2.568807e-2	7.843137e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,DEDD2,EIF4G1,ENTPD1,ERN1,HBS1L,MTPAP,NUDT3,NUDT4,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPS27,SPO11,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	119	5.375739e-4	1.000000e+0	5.828837e-2	1.818041e+0	1.980153e+1	36	3.350512e-2	6.091371e-2	340	5.087970e-3	1.000000e+0	1.930885e-1	1.579868e+0	2.215375e+1	35	377	3.211009e-2	9.283820e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,CCAR2,DEDD2,FGFR1,GPER1,HTT,IL1A,IL1B,INHBB,ITGA6,JAK2,LMNA,MUL1,NF1,NKX3-1,PAK2,PARP1,PDCD5,PDIA3,PPIF,PTPN1,RELA,RRM2B,SFN,STRADB,TCF7L2,TERT,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	120	5.428119e-4	1.000000e+0	5.836585e-2	1.592523e+0	3.453640e+1	55	5.843723e-2	9.306261e-2	172	1.145198e-3	1.000000e+0	8.590982e-2	1.515615e+0	3.760850e+1	57	640	5.229358e-2	8.906250e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BMP4,BMP7,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2B,CEP85,CNOT3,CNOT4,CUL3,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,GADD45A,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAP2K1,MAPRE1,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PBX1,PIM1,PLCB1,PRCC,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,STAG1,STRADB,TAOK1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0032870	cellular response to hormone stimulus	121	5.449264e-4	1.000000e+0	5.810897e-2	1.584412e+0	3.534434e+1	56	5.980430e-2	9.475465e-2	183	1.301068e-3	1.000000e+0	9.173596e-2	1.555524e+0	3.214351e+1	50	547	4.587156e-2	9.140768e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,AKAP8,BMP4,BMP7,CPS1,DNMT3B,EGFR,FGF21,FKBP4,GHSR,GPER1,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LYN,MAX,MEF2C,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PARP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,REST,RWDD1,SLIT3,SORBS1,TRIP4,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006259	DNA metabolic process	122	5.485543e-4	1.000000e+0	5.801636e-2	1.599898e+0	3.375216e+1	54	5.711025e-2	9.137056e-2	2220	1.501240e-1	1.000000e+0	8.725450e-1	1.156313e+0	4.583536e+1	53	780	4.862385e-2	6.794872e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,C11orf30,C1orf86,C5orf45,CDC7,CHAF1A,DNMT3B,DOT1L,EEPD1,EGF,ERCC8,GADD45A,GINS2,HFM1,KAT5,NABP1,NEIL3,NFIA,NFIC,NSMCE2,ORC2,PAPD5,PARP1,PDS5B,PLD6,POLR2A,POLR2B,POLR2L,PPIA,RAD51B,RBMS1,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SIN3A,SPO11,STRA8,TAOK1,TCF7L2,TERT,TET2,TNP1,TOP1,UBE2N,UBR5,USP7,WDR48,XRCC2,ZNF365
GO Biological Process	GO:0006366	transcription from RNA polymerase II promoter	123	5.688465e-4	1.000000e+0	5.967339e-2	1.460627e+0	5.271710e+1	77	8.919983e-2	1.302876e-1	58	7.022831e-5	9.061559e-1	1.562338e-2	1.567945e+0	4.783331e+1	75	814	6.880734e-2	9.213759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BARX1,CCND1,CEBPG,CREBRF,CTDP1,DACH1,DLX2,ELF1,EPAS1,ERG,ETS1,ETV1,FLI1,FOSL1,FOXE3,FOXJ2,GATA2,GLIS3,GMEB2,HIVEP2,HLF,HNF1A,KLF14,KLF5,KLF6,LCORL,LMX1A,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MITF,NABP1,NFATC1,NFE2L3,NFIA,NFIC,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRBF2,NRF1,PABPN1,PARP1,PBX1,POLDIP3,POLR2A,POLR2B,POLR2L,POU2F2,POU5F1,RELA,REST,RPRD2,RREB1,RUNX1,SETD2,SNAPC5,STAG1,TCF12,TCF4,TFAP2C,TFEC,TOX2,TP63,USF2,WDR61,ZEB2,ZFAT,ZNF831
GO Biological Process	GO:0002708	positive regulation of lymphocyte mediated immunity	124	5.711731e-4	1.000000e+0	5.943425e-2	3.151577e+0	3.807617e+0	12	6.442669e-3	2.030457e-2	326	4.686039e-3	1.000000e+0	1.854723e-1	2.463049e+0	4.466009e+0	11	76	1.009174e-2	1.447368e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,TFRC,TRAF2,VAV1
GO Biological Process	GO:0043547	positive regulation of GTPase activity	125	5.861328e-4	1.000000e+0	6.050297e-2	1.682090e+0	2.675243e+1	45	4.526637e-2	7.614213e-2	33	2.229229e-5	2.876374e-1	8.716285e-3	1.914461e+0	2.350531e+1	45	400	4.128440e-2	1.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP42,ARHGEF12,ARHGEF16,ASAP1,AXIN2,CDC42EP3,CORO1C,DOCK10,DOCK8,EVI5,F2R,F2RL1,GRTP1,ITGA6,KALRN,LIMS1,MYO9B,NF1,NTRK1,PICALM,PLCB1,RALBP1,RASAL2,RASGRP1,RGS12,RGS3,RIN2,RIN3,RSU1,STARD13,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TSC1,VAV1
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	126	5.959622e-4	1.000000e+0	6.102937e-2	1.807493e+0	1.991709e+1	36	3.370067e-2	6.091371e-2	2190	1.458931e-1	1.000000e+0	8.595702e-1	1.201230e+0	2.996927e+1	36	510	3.302752e-2	7.058824e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	127	5.980395e-4	1.000000e+0	6.075987e-2	1.774029e+0	2.142017e+1	38	3.624394e-2	6.429780e-2	1071	4.673683e-2	1.000000e+0	5.630675e-1	1.356462e+0	2.432800e+1	33	414	3.027523e-2	7.971014e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,KIT,LGMN,LYN,MEF2C,MICB,MUC19,NFATC1,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0038093	Fc receptor signaling pathway	128	6.075201e-4	1.000000e+0	6.124087e-2	2.203456e+0	9.984316e+0	22	1.689393e-2	3.722504e-2	387	6.631676e-3	1.000000e+0	2.211073e-1	1.829831e+0	1.092997e+1	20	186	1.834862e-2	1.075269e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,KIT,LYN,NFATC1,NRAS,PAK2,PIK3CA,PRKCE,PSMD2,PTK2,RELA,SYK,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0010212	response to ionizing radiation	129	6.370840e-4	1.000000e+0	6.372322e-2	2.426659e+0	7.417607e+0	18	1.255094e-2	3.045685e-2	392	7.075944e-3	1.000000e+0	2.329105e-1	1.928642e+0	8.814491e+0	17	150	1.559633e-2	1.133333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,DCUN1D3,DNMT3B,ERCC8,GADD45A,KAT5,NABP1,PARP1,RAD51B,RNF8,TP63,XRCC2
GO Biological Process	GO:0060759	regulation of response to cytokine stimulus	130	6.510735e-4	1.000000e+0	6.462155e-2	2.294450e+0	8.716686e+0	20	1.474905e-2	3.384095e-2	337	4.996436e-3	1.000000e+0	1.913027e-1	1.913202e+0	9.930994e+0	19	169	1.743119e-2	1.124260e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SLIT3,SOCS3,SYK,TNFRSF1A,TRAF2,TYK2
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	131	6.663626e-4	1.000000e+0	6.563417e-2	3.873070e+0	2.323738e+0	9	3.931875e-3	1.522843e-2	43	3.759259e-5	4.850572e-1	1.128040e-2	5.105229e+0	1.762898e+0	9	30	8.256881e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	132	6.730696e-4	1.000000e+0	6.579255e-2	1.602107e+0	3.245727e+1	52	5.491923e-2	8.798646e-2	48	4.513063e-5	5.823205e-1	1.213168e-2	1.782113e+0	2.861772e+1	51	487	4.678899e-2	1.047228e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,BMP7,C8orf4,CCND1,CCNL1,CDC37,CDKN2A,CDKN2B,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GADD45A,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAP2K1,MAPKAPK5,MUL1,NEK10,NF1,NTRK1,PDE5A,PIK3CG,PKN1,PROK2,PROX1,PTPN1,RALB,RASGRP1,RGS3,SFN,SPRED2,SPRY1,STK38,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA,ZEB2
GO Biological Process	GO:0001172	transcription, RNA-templated	133	6.915454e-4	1.000000e+0	6.709030e-2	5.306493e+1	3.768967e-2	2	6.377271e-5	3.384095e-3	275	3.450141e-3	1.000000e+0	1.618806e-1	1.701743e+1	1.175266e-1	2	2	1.834862e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	134	6.987074e-4	1.000000e+0	6.727927e-2	3.078471e+0	3.898039e+0	12	6.595666e-3	2.030457e-2	495	1.083388e-2	1.000000e+0	2.824031e-1	2.202256e+0	4.994878e+0	11	85	1.009174e-2	1.294118e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0000725	recombinational repair	135	7.030518e-4	1.000000e+0	6.719613e-2	3.076239e+0	3.900867e+0	12	6.600451e-3	2.030457e-2	513	1.178362e-2	1.000000e+0	2.963822e-1	2.176648e+0	5.053642e+0	11	86	1.009174e-2	1.279070e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	136	7.036437e-4	1.000000e+0	6.675820e-2	3.842965e+0	2.341942e+0	9	3.962677e-3	1.522843e-2	57	6.625601e-5	8.549013e-1	1.499827e-2	4.786153e+0	1.880425e+0	9	32	8.256881e-3	2.812500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0060416	response to growth hormone	137	7.050386e-4	1.000000e+0	6.640229e-2	3.841872e+0	2.342608e+0	9	3.963803e-3	1.522843e-2	266	3.152649e-3	1.000000e+0	1.529272e-1	3.503589e+0	1.997951e+0	7	34	6.422018e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,GHSR,JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0002274	myeloid leukocyte activation	138	7.104556e-4	1.000000e+0	6.642760e-2	1.728176e+0	2.314579e+1	40	3.916377e-2	6.768190e-2	2691	1.988175e-1	1.000000e+0	9.533044e-1	1.154754e+0	3.290743e+1	38	560	3.486239e-2	6.785714e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	139	7.114349e-4	1.000000e+0	6.604061e-2	3.836895e+0	2.345647e+0	9	3.968945e-3	1.522843e-2	398	7.279011e-3	1.000000e+0	2.359826e-1	2.778356e+0	2.879401e+0	8	49	7.339450e-3	1.632653e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,F2RL1,LMOD2,LRRC16A,MTPN,SPTAN1
GO Biological Process	GO:0010821	regulation of mitochondrion organization	140	7.133951e-4	1.000000e+0	6.574955e-2	2.092675e+0	1.146858e+1	24	1.940537e-2	4.060914e-2	553	1.322146e-2	1.000000e+0	3.084928e-1	1.644542e+0	1.398566e+1	23	238	2.110092e-2	9.663866e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DDHD1,GPER1,HTT,IAPP,KDR,LMNA,MUL1,NMUR1,NPEPPS,PARL,PDCD5,PLD6,PPIF,SFN,SQSTM1,TNFSF10,TP63,TRMT10C,UQCC2,USP30
GO Biological Process	GO:0046427	positive regulation of JAK-STAT cascade	141	7.203101e-4	1.000000e+0	6.591604e-2	2.906239e+0	4.473135e+0	13	7.568756e-3	2.199662e-2	447	9.148986e-3	1.000000e+0	2.640925e-1	2.363532e+0	4.230956e+0	10	72	9.174312e-3	1.388889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRLF3,F2R,IL6R,JAK2,KIT,LYN,PIBF1,PRL,SOCS3,TNFRSF1A
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	142	7.447853e-4	1.000000e+0	6.767581e-2	1.956870e+0	1.430856e+1	28	2.421077e-2	4.737733e-2	566	1.384487e-2	1.000000e+0	3.156190e-1	1.637661e+0	1.404442e+1	23	239	2.110092e-2	9.623431e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,GP1BA,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,NDFIP1,NF1,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,TRIB1,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0032868	response to insulin	143	7.811380e-4	1.000000e+0	7.048268e-2	2.117814e+0	1.086026e+1	23	1.837607e-2	3.891709e-2	698	1.991717e-2	1.000000e+0	3.681823e-1	1.644196e+0	1.216400e+1	20	207	1.834862e-2	9.661836e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,LYN,MAX,PARP1,PIK3C2A,PIK3CA,PRKCZ,PTPN1,RELA,SESN3,SORBS1,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0044240	multicellular organismal lipid catabolic process	144	7.837015e-4	1.000000e+0	7.022292e-2	4.980673e+1	4.015521e-2	2	6.794452e-5	3.384095e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed	CEL,HINT2
GO Biological Process	GO:0090199	regulation of release of cytochrome c from mitochondria	145	8.154609e-4	1.000000e+0	7.256477e-2	4.174329e+0	1.916476e+0	8	3.242767e-3	1.353638e-2	575	1.520403e-2	1.000000e+0	3.411784e-1	2.647156e+0	2.644347e+0	7	45	6.422018e-3	1.555556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,GPER1,LMNA,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	146	8.228018e-4	1.000000e+0	7.271652e-2	5.612523e+0	1.069038e+0	6	1.808863e-3	1.015228e-2	454	9.605394e-3	1.000000e+0	2.729921e-1	4.537982e+0	8.814491e-1	4	15	3.669725e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1
GO Biological Process	GO:0097190	apoptotic signaling pathway	147	8.345280e-4	1.000000e+0	7.325112e-2	1.891394e+0	1.586131e+1	30	2.683809e-2	5.076142e-2	254	2.729096e-3	1.000000e+0	1.386359e-1	1.718932e+0	1.745269e+1	30	297	2.752294e-2	1.010101e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,CUL3,DCC,DEDD2,ERN1,HIC1,IL1A,IL1B,IL6R,JAK2,LAMP1,MKNK2,NF1,NUPR1,PAWR,PRODH,SFN,TM2D1,TNFRSF1A,TNFRSF21,TP63,TRAF2,UBE4B,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0050867	positive regulation of cell activation	148	8.424838e-4	1.000000e+0	7.344979e-2	1.806936e+0	1.881638e+1	34	3.183821e-2	5.752961e-2	220	1.921103e-3	1.000000e+0	1.126727e-1	1.741057e+0	1.780527e+1	31	303	2.844037e-2	1.023102e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,JAK2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0000165	MAPK cascade	149	8.515059e-4	1.000000e+0	7.373813e-2	1.711402e+0	2.337265e+1	40	3.954762e-2	6.768190e-2	219	1.914175e-3	1.000000e+0	1.127790e-1	1.664749e+0	2.162489e+1	36	368	3.302752e-2	9.782609e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCM2,CUL3,EGF,EGFR,ERN1,FGFR1,IL1B,IQGAP3,IRS1,IRS2,JAK2,KDR,KIT,KL,MAP2K1,MAPKAPK5,MEF2C,MUL1,NF1,NRAS,PABPN1,PDGFRA,PKN1,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
