# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0051249	regulation of lymphocyte activation	94	1.140149e-4	1.000000e+0	1.565036e-2	1.697497e+0	3.298975e+1	56	4.224040e-2	7.170294e-2	117	1.725740e-4	1.000000e+0	1.903181e-2	1.683272e+0	3.029813e+1	51	400	3.629893e-2	1.275000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CD47,CEBPB,CYP26B1,DOCK8,FAM49B,FAM65B,GAL,IHH,IL1B,IL27,IL36B,IL6ST,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIBF1,PIK3CA,PIK3R1,PKN1,PRKCZ,PTPRC,RASGRP1,RUNX1,SAMSN1,SOCS5,SPN,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:1903706	regulation of hemopoiesis	95	1.159190e-4	1.000000e+0	1.574424e-2	1.696383e+0	3.301141e+1	56	4.226813e-2	7.170294e-2	541	7.390024e-3	1.000000e+0	1.762541e-1	1.433716e+0	3.347943e+1	48	442	3.416370e-2	1.085973e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,CD46,CDK6,CEBPB,CREB1,CREBBP,CYP26B1,DLL1,ETS1,GATA2,GP1BA,IHH,IL27,IL36B,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,MYC,NDFIP1,NF1,NLRP3,PIK3R1,POU4F2,PRKCZ,PSMD2,RASGRP1,RBBP5,RUNX1,SIN3A,SOCS5,SYK,TCF12,THBS1,TNRC6C,TRIB1,UBASH3B,WDR61,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZMIZ1
GO Biological Process	GO:0006325	chromatin organization	96	1.198804e-4	1.000000e+0	1.611268e-2	1.559033e+0	4.810674e+1	75	6.159634e-2	9.603073e-2	432	4.719895e-3	1.000000e+0	1.409741e-1	1.362430e+0	5.211278e+1	71	688	5.053381e-2	1.031977e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ARID5B,ATM,BANP,BRD3,BRD4,BRWD1,C11orf30,CDKN2A,CHAF1A,CHD1,CHD9,CREBBP,DOT1L,DR1,GTF3C4,H2AFV,H2AFZ,HDAC5,HDAC9,HIRA,HIST1H1A,HIST1H1T,ITGB3BP,JAK2,JMJD1C,KANSL2,KAT5,KDM2B,KDM7A,KMT2C,L3MBTL3,MECOM,MOS,MTA3,MYC,NAP1L4,NCOA3,NUCKS1,PHF2,PKN1,PRDM14,PRDM16,RBBP5,RBL2,RCCD1,RCOR1,RERE,REST,RLF,RNF40,RNF8,RSF1,RYBP,SATB1,SCMH1,SETD2,SIN3A,SMARCA2,TET2,TET3,TNP1,TOP1,TP63,TSSK6,UBE2N,USP15,USP7,VPS72,WDR61,ZFPM1
GO Biological Process	GO:0006366	transcription from RNA polymerase II promoter	97	1.217860e-4	1.000000e+0	1.620005e-2	1.449794e+0	6.966507e+1	101	8.919983e-2	1.293214e-1	33	2.833526e-6	3.656099e-2	1.107909e-3	1.589446e+0	6.165669e+1	98	814	6.975089e-2	1.203931e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BARX1,CCND1,CEBPB,CEBPG,CREB1,CREBBP,CREBRF,CTDP1,DACH1,DLX2,ELF1,EPAS1,ERG,ETS1,ETV1,ETV6,FLI1,FOSL1,FOXE3,FOXF1,FOXJ2,FUBP3,GATA2,GATA5,GLIS3,GMEB2,HAND2,HIVEP2,HLF,HNF1A,INTS3,KLF14,KLF5,KLF6,KLF7,LCORL,LMO4,LMX1A,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MEIS3,MITF,MYC,NABP1,NFATC1,NFE2L3,NFIA,NFIB,NFIC,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRBF2,NRF1,NUCKS1,PABPN1,PARP1,PBX1,POLDIP3,POLR2A,POLR2B,POLR2L,POU2F2,POU4F2,POU5F1,RARB,RELA,REST,RFX6,RPRD2,RREB1,RUNX1,SETD2,SNAPC5,SOX4,SPIC,SSBP3,STAG1,TAF8,TCF12,TCF4,TFAP2C,TFEC,THRB,TOX2,TP63,USF2,WDR61,ZEB2,ZFAT,ZNF831
GO Biological Process	GO:0006401	RNA catabolic process	98	1.240971e-4	1.000000e+0	1.633903e-2	2.281101e+0	1.139800e+1	26	1.459412e-2	3.329065e-2	1376	6.516488e-2	1.000000e+0	6.110628e-1	1.375222e+0	1.817888e+1	25	240	1.779359e-2	1.041667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ERN1,HBS1L,MTPAP,PAN3,PAPD5,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	99	1.281875e-4	1.000000e+0	1.670710e-2	3.734606e+0	3.213190e+0	12	4.114200e-3	1.536492e-2	373	3.271539e-3	1.000000e+0	1.131707e-1	2.547780e+0	4.317483e+0	11	57	7.829181e-3	1.929825e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,HNRNPF,IL27,IL6ST,JAK1,JAK2,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0030183	B cell differentiation	100	1.290934e-4	1.000000e+0	1.665692e-2	2.616032e+0	7.645167e+0	20	9.788946e-3	2.560819e-2	129	2.459535e-4	1.000000e+0	2.460107e-2	2.501457e+0	7.195806e+0	18	95	1.281139e-2	1.894737e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DLL1,DOCK10,HDAC5,HDAC9,KIT,KLF6,LFNG,NHEJ1,NKX2-3,NTRK1,PIK3R1,PLCG2,POU2F2,SP3
GO Biological Process	GO:0051347	positive regulation of transferase activity	101	1.363842e-4	1.000000e+0	1.742342e-2	1.495916e+0	5.815835e+1	87	7.446651e-2	1.113956e-1	51	8.814073e-6	1.137280e-1	2.229960e-3	1.616191e+0	5.135533e+1	83	678	5.907473e-2	1.224189e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,ANAPC1,ANAPC7,ARRDC3,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LMO4,LYN,MAD2L1,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,MYC,NEK10,NEURL1,NKX3-1,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,SNX9,SORL1,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:1903672	positive regulation of sprouting angiogenesis	102	1.372677e-4	1.000000e+0	1.736436e-2	4.831677e+0	1.862707e+0	9	2.385028e-3	1.152369e-2	316	2.144401e-3	1.000000e+0	8.756078e-2	4.169095e+0	1.439161e+0	6	19	4.270463e-3	3.157895e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLL1,GHSR,HDAC9,JAK1,KIAA1462,VEGFA
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	103	1.376551e-4	1.000000e+0	1.724431e-2	2.265842e+0	1.147476e+1	26	1.469240e-2	3.329065e-2	193	7.471460e-4	1.000000e+0	4.995039e-2	2.018161e+0	1.189202e+1	24	157	1.708185e-2	1.528662e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,CEBPB,CUL3,CYP1B1,DAB2IP,ERN1,HIC1,JAK2,NUPR1,PIK3R1,POU4F2,PRODH,SFN,SGPP1,TNFRSF1A,TP63,TRAF2,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0007595	lactation	104	1.383023e-4	1.000000e+0	1.715879e-2	3.473628e+0	3.742485e+0	13	4.791915e-3	1.664533e-2	221	9.411510e-4	1.000000e+0	5.494874e-2	3.143366e+0	3.181304e+0	10	42	7.117438e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CREB1,KALRN,NEURL1,PRL,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0007265	Ras protein signal transduction	105	1.392379e-4	1.000000e+0	1.711035e-2	2.223628e+0	1.214232e+1	27	1.554715e-2	3.457106e-2	131	2.556328e-4	1.000000e+0	2.517886e-2	2.129377e+0	1.174053e+1	25	155	1.779359e-2	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP29,ARHGEF11,ARHGEF3,CDC42EP3,CDKN2A,DOK2,ELMO1,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NCKAP1,NF1,NRAS,PAK2,PLCE1,RALB,RALGDS,RAP1A,RAP2B,RASGRP1,ROCK2,RREB1,SGSM3
GO Biological Process	GO:0006886	intracellular protein transport	106	1.449107e-4	1.000000e+0	1.763946e-2	1.590018e+0	4.276681e+1	68	5.475905e-2	8.706786e-2	1017	3.234778e-2	1.000000e+0	4.104065e-1	1.255534e+0	5.256725e+1	66	694	4.697509e-2	9.510086e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,CRB1,DYNLRB2,EGF,EVI5,FAM53B,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,LMNA,LTBP2,MFN2,MICALL1,PAN3,PDE2A,PDIA3,PEX5,PIK3R1,RAB8B,RERE,RFTN2,RPL27A,RPL32,RPS20,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SNX11,SNX9,SORL1,SRP9,SSR1,STRADA,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNPO1,TOMM20,TOMM40,TSPO,WDR60,XPO4
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	107	1.463369e-4	1.000000e+0	1.764659e-2	1.864246e+0	2.199281e+1	41	2.815981e-2	5.249680e-2	1483	7.025320e-2	1.000000e+0	6.112455e-1	1.274464e+0	3.060111e+1	39	404	2.775801e-2	9.653465e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ENTPD1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045860	positive regulation of protein kinase activity	108	1.488782e-4	1.000000e+0	1.778681e-2	1.564374e+0	4.602481e+1	72	5.893062e-2	9.218950e-2	40	5.421263e-6	6.995056e-2	1.748764e-3	1.744661e+0	3.840288e+1	67	507	4.768683e-2	1.321499e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,DAB2IP,DOK7,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,SNX9,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0030947	regulation of vascular endothelial growth factor receptor signaling pathway	109	1.491093e-4	1.000000e+0	1.765098e-2	3.953616e+0	2.782263e+0	11	3.562437e-3	1.408451e-2	90	7.651061e-5	9.872164e-1	1.096907e-2	4.569970e+0	1.969378e+0	9	26	6.405694e-3	3.461538e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,FLT1,GRB10,IL1B,ITGB3,MYOF,PTPN1,VEGFA,VEGFC
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	110	1.497796e-4	1.000000e+0	1.756915e-2	1.547505e+0	4.846510e+1	75	6.205519e-2	9.603073e-2	28	9.807071e-7	1.265406e-2	4.519308e-4	1.804979e+0	3.878161e+1	70	512	4.982206e-2	1.367188e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARID5B,ARPC2,CBL,CDC37,COL4A1,COL4A2,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,FLT1,GRB10,HNRNPF,HPN,HSPB1,IGF1R,IRS1,IRS2,ITGB3,JAK1,JAK2,KALRN,KDR,KIF16B,KIT,KL,LYN,MTSS1,NCKAP1,NRAS,NTRK1,PAK2,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3R1,PLCB1,PLCE1,POLR2A,POLR2B,POLR2L,PRKCZ,PRL,PTK2,PTPN1,ROCK2,SH2D2A,SOCS5,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,UBASH3B,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	111	1.508632e-4	1.000000e+0	1.753683e-2	1.026785e+1	4.869570e-1	5	6.235045e-4	6.402049e-3	751	1.811003e-2	1.000000e+0	3.111501e-1	3.143366e+0	1.590652e+0	5	21	3.558719e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ENSG00000204775,KRI1,NOP14,RCL1,WDR12
GO Biological Process	GO:0001817	regulation of cytokine production	112	1.614596e-4	1.000000e+0	1.860101e-2	1.603564e+0	4.053472e+1	65	5.190105e-2	8.322663e-2	340	2.667865e-3	1.000000e+0	1.012455e-1	1.418411e+0	4.582592e+1	65	605	4.626335e-2	1.074380e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,APOA1,BPI,CCBE1,CD226,CD34,CD46,CDH3,CEBPB,CEBPG,CREB1,CREBBP,CYP1B1,DLL1,ELF1,F2R,F2RL1,FAM49B,FGFR1,GHSR,HK1,HSPB1,IGF2BP2,IL1A,IL1B,IL26,IL27,IL36A,IL36B,IL6R,IL6ST,INHBB,IRF8,JAK2,KAT5,LRRC32,LYN,MUL1,NAV3,NDFIP1,NLRP3,NLRP7,OTUD7B,PIBF1,PIK3R1,PLCB1,PLCG2,POLR2L,PRKCZ,RASGRP1,RELA,RUNX1,SETD2,SOCS5,SPN,SULF2,SYK,THBS1,TLR2,TNFRSF21,TRAF2,TRAF3,TRIB2,TSPO,ZFPM1
GO Biological Process	GO:0002757	immune response-activating signal transduction	113	1.621352e-4	1.000000e+0	1.851354e-2	1.795328e+0	2.506506e+1	45	3.209355e-2	5.761844e-2	824	2.237922e-2	1.000000e+0	3.504358e-1	1.386051e+0	2.885897e+1	40	381	2.846975e-2	1.049869e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,CREBBP,DENND1B,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0045746	negative regulation of Notch signaling pathway	114	1.629706e-4	1.000000e+0	1.844570e-2	4.262043e+0	2.346293e+0	10	3.004216e-3	1.280410e-2	172	5.823968e-4	1.000000e+0	4.368992e-2	3.600582e+0	2.499596e+0	9	33	6.405694e-3	2.727273e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,C8orf4,CBFA2T2,DLK1,DLX2,GATA2,LFNG,NEURL1,PEAR1
GO Biological Process	GO:0006402	mRNA catabolic process	115	1.639858e-4	1.000000e+0	1.839921e-2	2.380894e+0	9.660238e+0	23	1.236906e-2	2.944942e-2	1789	8.212100e-2	1.000000e+0	5.922903e-1	1.370033e+0	1.605801e+1	22	212	1.565836e-2	1.037736e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,DHX34,EIF4G1,ERN1,HBS1L,MTPAP,PAN3,PAPD5,RPL27A,RPL32,RPS20,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002253	activation of immune response	116	1.733200e-4	1.000000e+0	1.927886e-2	1.751733e+0	2.740144e+1	48	3.508507e-2	6.145967e-2	1273	5.264032e-2	1.000000e+0	5.335570e-1	1.287283e+0	3.340369e+1	43	441	3.060498e-2	9.750567e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD300LF,CD46,CREBBP,DENND1B,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SIN3A,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
