# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0009056	catabolic process	204	7.356450e-4	1.000000e+0	3.764771e-2	1.387026e+0	6.488702e+1	90	1.498546e-1	2.078522e-1	1610	8.767530e-2	1.000000e+0	5.685280e-1	1.142042e+0	8.581121e+1	98	1940	1.228070e-1	5.051546e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ADH4,ADH5,ANAPC1,ATG14,ATL1,ATM,AUH,BCAT2,BNIP1,CDA,CDKN2A,CEL,CNOT3,CNOT4,COL4A1,COL4A2,CPS1,CSDE1,CUL3,CYP26C1,DDHD1,DDO,DNM3,EEFSEC,EHD3,EHD4,EIF4G1,ENOSF1,ERCC8,ESD,FUT8,GNA12,GNAT3,GNS,GPC1,HACL1,HBS1L,HDC,HECTD1,HMOX2,HSD17B11,IRS1,KIF1B,KYNU,LAMP1,LGMN,LPO,LYVE1,MFN2,MPO,MTPAP,MYO9B,NDFIP1,NRAS,NUDT3,OXR1,PCCB,PEPD,PLA2G4E,PLCB1,PLCB4,PLCD4,PLD6,PSMD2,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,RNASEH2A,RNASEH2B,RNF40,RNF8,RPA1,RPL27A,RPS27,SEPT5,SERPINA6,SLC27A2,SMPDL3B,SQSTM1,TGFB1,TGM2,TMEM237,UBE2H,UBE2N,UBE4B,USP30,USP40,USP7,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032870	cellular response to hormone stimulus	205	7.365763e-4	1.000000e+0	3.751150e-2	1.760636e+0	2.101513e+1	37	4.853379e-2	8.545035e-2	181	4.167015e-4	1.000000e+0	2.403516e-2	1.835898e+0	1.906424e+1	35	431	4.385965e-2	8.120650e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CPS1,EGFR,EIF4G1,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KIT,KL,KLF9,LYN,MAX,MEF2C,NKX3-1,NR5A1,NR6A1,NRAS,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,REST,SOCS3,SORBS1,STRADB,TGFB1,TNFRSF1A,TSC1
GO Biological Process	GO:0031099	regeneration	206	7.714958e-4	1.000000e+0	3.909911e-2	2.744901e+0	5.100367e+0	14	1.177914e-2	3.233256e-2	141	1.984869e-4	1.000000e+0	1.469648e-2	3.194576e+0	4.069397e+0	13	92	1.629073e-2	1.413043e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BAK1,BCL2,JAK2,LCP1,NACA,NINJ2,NNMT,NREP,NRF1,OMG,RTN4RL1,TGFB1
GO Biological Process	GO:0032851	positive regulation of Rab GTPase activity	207	7.860979e-4	1.000000e+0	3.964668e-2	3.775560e+0	2.383753e+0	9	5.505202e-3	2.078522e-2	348	3.061618e-3	1.000000e+0	9.184854e-2	3.229681e+0	2.477025e+0	8	56	1.002506e-2	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EVI5,GRTP1,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5
GO Biological Process	GO:0016032	viral process	208	7.873343e-4	1.000000e+0	3.951813e-2	1.805827e+0	1.882793e+1	34	4.348253e-2	7.852194e-2	1679	9.708959e-2	1.000000e+0	6.037018e-1	1.262174e+0	2.693764e+1	34	609	4.260652e-2	5.582923e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,BCL2L11,C9orf156,CTDP1,EIF4G1,ELMO1,GFI1,HLA-B,HLA-C,ITGB6,LYN,NACA,NFIA,PABPN1,PAK2,PDGFRA,POLR2A,POLR2B,PPIA,PSMD2,PVRL2,RCOR1,RPL27A,RPS27,SATB1,SYK,TGFB1,TNFRSF1A,TNPO1,TOP1,USF2,USP7
GO Biological Process	GO:0060216	definitive hemopoiesis	209	7.890095e-4	1.000000e+0	3.941272e-2	5.651805e+0	1.061608e+0	6	2.451750e-3	1.385681e-2	233	8.851410e-4	1.000000e+0	3.966040e-2	6.279936e+0	7.961865e-1	5	18	6.265664e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,RUNX1,ZFP36L2,ZFPM1
GO Biological Process	GO:0043434	response to peptide hormone stimulus	210	7.895490e-4	1.000000e+0	3.925186e-2	1.941259e+0	1.442363e+1	28	3.331093e-2	6.466513e-2	477	7.324708e-3	1.000000e+0	1.603144e-1	1.674650e+0	1.552564e+1	26	351	3.258145e-2	7.407407e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,EIF4G1,FADS1,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NRAS,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,SOCS3,SORBS1,STRADB,TIMP4,TSC1
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	211	7.922657e-4	1.000000e+0	3.920026e-2	2.868891e+0	4.531368e+0	13	1.046505e-2	3.002309e-2	488	7.823838e-3	1.000000e+0	1.673788e-1	2.223715e+0	5.396375e+0	12	122	1.503759e-2	9.836066e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,CDKN2A,F2R,JAK2,MUL1,NKX3-1,NLRP3,REST,TBC1D10A,TNFSF10,XDH
GO Biological Process	GO:0019222	regulation of metabolic process	212	8.109613e-4	1.000000e+0	3.993602e-2	1.162506e+0	2.047301e+2	238	4.728179e-1	5.496536e-1	223	7.889024e-4	1.000000e+0	3.693337e-2	1.168943e+0	2.438100e+2	285	5512	3.571429e-1	5.170537e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AHCYL1,AKAP5,ANAPC1,ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,ATG14,ATM,AXIN2,BAK1,BARHL1,BBX,BCL2,BCL2L11,BCL7A,BLOC1S2,BMP4,BRD3,CAPN15,CARF,CARHSP1,CBL,CCNL1,CDA,CDC37,CDKN2A,CDKN2B,CEBPG,CHD9,CHRD,CNN2,CNOT3,CNTN2,CREBL2,CREBRF,CRLF3,CSDE1,CTDP1,CTNND1,DACH1,DGCR8,DLX2,DMRTA1,DOK7,DPF1,E2F7,EBF1,EEFSEC,EGF,EGFR,EHD4,EIF3M,EIF4G1,ELF1,EPAS1,EPHB3,ERCC8,ERG,ERN1,ETS1,ETV1,EVI5,F2R,F2RL1,FADS1,FGF21,FNTB,FOXD4,FOXE1,FOXJ2,GATA2,GFI1,GHSR,GMEB2,GNA12,GRTP1,GTF3C4,HDAC9,HIC1,HNF1A,HNRNPUL1,HOXC9,HTT,ID1,IGF1R,IGF2BP2,IL1A,IL1B,IL27,INHBB,IQGAP2,IQGAP3,IRS1,IRS2,ITGA6,ITPR3,JAG1,JAK2,JMJD1C,KANK1,KIAA1967,KIT,KLF14,KLF6,KLF9,LBX2,LCORL,LDLRAP1,LIMS1,LMCD1,LRIF1,LSR,LYN,MAF,MAFB,MAPKAPK5,MAX,MEF2C,MEF2D,MEIS1,MKNK2,MNF1,MPV17,MTA3,MUL1,MYCL,MYO9B,NACA,NAMPT,NCOA3,NDFIP1,NF1,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NR6A1,NRAS,NRBF2,NRF1,NRIP1,NTRK1,NUPR1,ORC2,OTP,OXER1,PABPN1,PAK2,PARP1,PAWR,PDGFRA,PDHB,PDIA5,PDLIM1,PER3,PHF12,PI3,PICALM,PIK3CA,PIK3CG,PIM1,PITRM1,PKN1,PLCB1,PLD6,POLDIP3,POLR2A,POLR2B,PPAP2B,PPIF,PPP1R12A,PRDM16,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,PXK,QKI,RALBP1,RASAL2,RASGRP1,RBBP5,RBL2,RBPMS,RCOR1,RERE,REST,RGS12,RIN3,RNF8,RUNX1,RYBP,SAMSN1,SATB1,SENP2,SERPINA1,SERPINA6,SERPINI1,SERTAD2,SFN,SGK1,SIN3A,SKAP1,SKI,SMARCA2,SOCS3,SORBS1,SPAG8,SPRED2,SPRY1,SPRY4,SQSTM1,STK38,STMN3,STRADB,STRN3,SYK,SYTL2,TADA2B,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,THBS1,TIMP4,TNFRSF1A,TNFRSF8,TNFSF10,TNRC6C,TOX2,TP63,TPM1,TRAF3,TRDMT1,TRIB1,TRIB2,TRIP4,TSC1,UBE2N,USF2,USP7,VAV1,VAV2,VLDLR,WASL,WFDC12,XDH,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0044093	positive regulation of molecular function	213	8.123817e-4	1.000000e+0	3.981815e-2	1.396137e+0	6.159855e+1	86	1.422599e-1	1.986143e-1	128	1.449289e-4	1.000000e+0	1.182076e-2	1.481912e+0	5.803315e+1	86	1312	1.077694e-1	6.554878e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANAPC1,ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CDKN2A,CEBPG,DOK7,EGF,EGFR,ERN1,EVI5,F2R,GRTP1,GTF3C4,IL1B,IQGAP2,IQGAP3,IRS1,ITPR3,JAK2,JPH2,KIT,LYN,MAPKAPK5,MEF2C,MUL1,MYO9B,NCOA3,NF1,NKX3-1,NLRP3,NRAS,NTRK1,PAK2,PDGFRA,PDIA5,PIK3CA,PIK3CG,PIM1,PITRM1,PKN1,PLCB1,PPAP2B,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,RALBP1,RASAL2,RASGRP1,REST,RGS12,RIN3,SGK1,SKI,SPAG8,STRADB,SYK,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TGFB1,THBS1,TNFSF10,TPM1,TSC1,UBE2N,VAV2,VLDLR,XDH
GO Biological Process	GO:0031341	regulation of cell killing	214	8.148171e-4	1.000000e+0	3.975089e-2	4.168227e+0	1.919281e+0	8	4.432521e-3	1.847575e-2	451	6.138801e-3	1.000000e+0	1.421044e-1	3.165088e+0	2.211629e+0	7	50	8.771930e-3	1.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,HLA-B,HLA-C,HLA-E,PTPRC,PVRL2
GO Biological Process	GO:0032313	regulation of Rab GTPase activity	215	8.206079e-4	1.000000e+0	3.984719e-2	3.752243e+0	2.398565e+0	9	5.539411e-3	2.078522e-2	364	3.426419e-3	1.000000e+0	9.827422e-2	3.173020e+0	2.521257e+0	8	57	1.002506e-2	1.403509e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EVI5,GRTP1,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5
GO Biological Process	GO:0051171	regulation of nitrogen compound metabolic process	216	8.396192e-4	1.000000e+0	4.058159e-2	1.201781e+0	1.605950e+2	193	3.708892e-1	4.457275e-1	204	6.094431e-4	1.000000e+0	3.118915e-2	1.216259e+0	1.775938e+2	216	4015	2.706767e-1	5.379826e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AHCYL1,AKAP5,ANKRD27,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BARHL1,BBX,BCL7A,BLOC1S2,BMP4,BRD3,CAPN15,CARF,CARHSP1,CBL,CCNL1,CDA,CDKN2A,CDKN2B,CEBPG,CHD9,CHRD,CNOT3,CREBL2,CREBRF,CRLF3,CSDE1,CTDP1,CTNND1,DACH1,DLX2,DMRTA1,DPF1,E2F7,EBF1,EGF,EGFR,ELF1,EPAS1,EPHB3,ERCC8,ERG,ERN1,ETS1,ETV1,EVI5,F2R,F2RL1,FADS1,FOXD4,FOXE1,FOXJ2,GATA2,GFI1,GMEB2,GRTP1,HDAC9,HIC1,HNF1A,HNRNPUL1,HOXC9,ID1,IGF1R,IL1A,IL1B,IQGAP2,IQGAP3,ITGA6,JAG1,JAK2,JMJD1C,KANK1,KIAA1967,KIT,KLF14,KLF6,KLF9,LBX2,LCORL,LIMS1,LMCD1,LRIF1,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MTA3,MYCL,MYO9B,NACA,NAMPT,NCOA3,NDFIP1,NF1,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NR6A1,NRAS,NRBF2,NRF1,NRIP1,NTRK1,NUPR1,ORC2,OTP,OXER1,PARP1,PAWR,PDGFRA,PDIA5,PDLIM1,PER3,PHF12,PICALM,PIK3CA,PIM1,PKN1,PLCB1,POLR2A,POLR2B,PPAP2B,PPIF,PPP1R12A,PRDM16,PRKCZ,PROX1,PSMD2,PTK2,PTPRC,PXK,RALBP1,RASAL2,RASGRP1,RBBP5,RBL2,RBPMS,RCOR1,RERE,REST,RGS12,RIN3,RNF8,RUNX1,RYBP,SATB1,SENP2,SERTAD2,SGK1,SIN3A,SKAP1,SKI,SMARCA2,SPAG8,SPRY1,SQSTM1,STMN3,STRN3,TADA2B,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,TNFRSF1A,TNRC6C,TOX2,TP63,TPM1,TRAF3,TRIB1,TRIP4,TSC1,UBE2N,USF2,USP7,VAV1,VLDLR,WASL,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0051336	regulation of hydrolase activity	217	8.793770e-4	1.000000e+0	4.230735e-2	1.479032e+0	4.462377e+1	66	1.030572e-1	1.524249e-1	153	2.388137e-4	1.000000e+0	1.629552e-2	1.543502e+0	4.405565e+1	68	996	8.521303e-2	6.827309e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCL2L11,CDKN2A,EGFR,EPHB3,ERN1,EVI5,F2R,GRTP1,HTT,IQGAP2,IQGAP3,ITPR3,JAK2,KIT,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NTRK1,PAK2,PDGFRA,PDIA5,PI3,PLCB1,PPIF,PPP1R12A,PRKCE,PRKCZ,PTK2,PXK,RALBP1,RASAL2,RASGRP1,REST,RGS12,RIN3,SERPINA1,SERPINA6,SERPINI1,SFN,SPRY1,STMN3,SYTL2,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,THBS1,TIMP4,TNFSF10,TPM1,TSC1,VAV1,WFDC12,XDH
GO Biological Process	GO:0046326	positive regulation of glucose import	218	8.870983e-4	1.000000e+0	4.248306e-2	4.677241e+0	1.496609e+0	7	3.456372e-3	1.616628e-2	285	1.754502e-3	1.000000e+0	6.427018e-2	4.521554e+0	1.326977e+0	6	30	7.518797e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	219	8.895591e-4	1.000000e+0	4.240638e-2	2.985673e+0	4.019194e+0	12	9.282203e-3	2.771363e-2	497	8.269258e-3	1.000000e+0	1.737043e-1	2.302643e+0	4.777119e+0	11	108	1.378446e-2	1.018519e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,CDKN2A,F2R,JAK2,MUL1,NKX3-1,NLRP3,REST,TNFSF10,XDH
