# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0006887	exocytosis	32	1.231980e-4	1.000000e+0	4.967574e-2	2.033745e+0	1.573452e+1	32	5.827599e-2	1.185185e-1	126	1.795404e-3	1.000000e+0	1.838579e-1	1.690453e+0	2.070451e+1	35	762	6.944444e-2	4.593176e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,CBL,CD47,CHGA,EGF,ENSG00000250641,EXOC6,GNS,GPR84,IQGAP2,ITGA2B,LAMP1,LHFPL2,LY6G6F,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SEPT5,SLC27A2,SYT5,SYTL2,THBS1,TMC6,VWF
GO Biological Process	GO:0002521	leukocyte differentiation	33	1.314650e-4	1.000000e+0	5.140281e-2	2.438953e+0	9.020264e+0	22	3.340838e-2	8.148148e-2	42	2.399083e-4	1.000000e+0	7.370326e-2	2.437323e+0	8.205725e+0	20	302	3.968254e-2	6.622517e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DOCK10,F2RL1,GATA2,HDAC9,HNF1A,KLF6,LYN,MEF2C,NTRK1,PTPRC,SATB1,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0001172	transcription, RNA-templated	34	1.460195e-4	1.000000e+0	5.541440e-2	1.161532e+2	1.721863e-2	2	6.377271e-5	7.407407e-3	82	7.368531e-4	1.000000e+0	1.159465e-1	3.680357e+1	5.434255e-2	2	2	3.968254e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
GO Biological Process	GO:0002263	cell activation involved in immune response	35	1.469776e-4	1.000000e+0	5.418434e-2	2.217928e+0	1.172265e+1	26	4.341723e-2	9.629630e-2	361	1.509039e-2	1.000000e+0	5.393665e-1	1.579031e+0	1.646579e+1	26	606	5.158730e-2	4.290429e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD180,CD47,CHGA,DOCK10,F2RL1,GNS,GPR84,IQGAP2,LAMP1,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0043303	mast cell degranulation	36	1.493224e-4	1.000000e+0	5.351964e-2	1.024672e+1	4.879612e-1	5	1.807264e-3	1.851852e-2	19	4.947872e-5	6.384239e-1	3.360126e-2	1.150112e+1	4.347404e-1	5	16	9.920635e-3	3.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	37	1.494211e-4	1.000000e+0	5.210758e-2	6.301571e+0	1.110834e+0	7	4.114200e-3	2.592593e-2	195	4.388064e-3	1.000000e+0	2.903548e-1	3.874060e+0	1.548763e+0	6	57	1.190476e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,IL27,JAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0010942	positive regulation of cell death	38	1.547408e-4	1.000000e+0	5.254265e-2	1.933262e+0	1.810412e+1	35	6.705229e-2	1.296296e-1	57	3.777995e-4	1.000000e+0	8.552188e-2	1.888830e+0	1.747113e+1	33	643	6.547619e-2	5.132193e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF12,ARHGEF16,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,CCAR2,CDKN2A,EIF4G1,F2R,INHBB,JAK2,KALRN,LYN,MEF2C,MTCH2,NF1,NTRK1,NUPR1,PDIA3,PICALM,PPIF,PXT1,REST,RYBP,THBS1,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0002448	mast cell mediated immunity	39	1.843980e-4	1.000000e+0	6.100737e-2	9.786947e+0	5.108846e-1	5	1.892165e-3	1.851852e-2	27	9.278113e-5	1.000000e+0	4.433907e-2	1.022321e+1	4.890830e-1	5	18	9.920635e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0030100	regulation of endocytosis	40	1.846747e-4	1.000000e+0	5.957144e-2	2.767293e+0	6.143187e+0	17	2.275255e-2	6.296296e-2	26	8.059177e-5	1.000000e+0	3.999522e-2	2.923648e+0	5.814653e+0	17	214	3.373016e-2	7.943925e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,CBL,CD47,EGF,EHD4,F2RL1,GATA2,LDLRAP1,LRPAP1,PACSIN2,PICALM,PTPN1,RAB20,STON2,TBC1D5,TFR2,WASL
GO Biological Process	GO:1901215	negative regulation of neuron death	41	1.897327e-4	1.000000e+0	5.971027e-2	2.871288e+0	5.572413e+0	16	2.063857e-2	5.925926e-2	65	5.202463e-4	1.000000e+0	1.032729e-1	2.800272e+0	4.999515e+0	14	184	2.777778e-2	7.608696e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BCL2,CBL,CHGA,EIF4G1,F2R,JAK2,MEF2C,NRBP2,NTRK1,OXR1,PIK3CA,TERT,TSC1
GO Biological Process	GO:0030888	regulation of B cell proliferation	42	2.004697e-4	1.000000e+0	6.158716e-2	4.554389e+0	1.976116e+0	9	7.318947e-3	3.333333e-2	38	2.078240e-4	1.000000e+0	7.056719e-2	4.907143e+0	1.630277e+0	8	60	1.587302e-2	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,PTPRC,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0002429	immune response-activating cell surface receptor signaling pathway	43	2.326419e-4	1.000000e+0	6.980880e-2	2.712375e+0	6.267570e+0	17	2.321322e-2	6.296296e-2	211	5.116301e-3	1.000000e+0	3.128703e-1	2.066165e+0	7.743814e+0	16	285	3.174603e-2	5.614035e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,ELMO1,LYN,MEF2C,MICB,NRAS,PIK3CA,PRKCE,PSMD2,PTPRC,TNFRSF21,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0030099	myeloid cell differentiation	44	2.357064e-4	1.000000e+0	6.912090e-2	2.938112e+0	5.105319e+0	15	1.890859e-2	5.555556e-2	139	2.231703e-3	1.000000e+0	2.071630e-1	2.504955e+0	5.189714e+0	13	191	2.579365e-2	6.806283e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CDKN2B,CEBPG,EPAS1,F2RL1,GATA2,JAK2,LYN,MEF2C,MEIS1,TET2,ZBTB16,ZFPM1
GO Biological Process	GO:0070671	response to interleukin-12	45	2.606682e-4	1.000000e+0	7.474226e-2	5.745308e+0	1.218386e+0	7	4.512539e-3	2.592593e-2	205	4.784609e-3	1.000000e+0	3.011503e-1	3.807266e+0	1.575934e+0	6	58	1.190476e-2	1.034483e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,IL27,JAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0030036	actin cytoskeleton organization	46	2.784231e-4	1.000000e+0	7.809768e-2	2.127665e+0	1.221997e+1	26	4.525915e-2	9.629630e-2	35	1.938232e-4	1.000000e+0	7.145431e-2	2.211753e+0	1.130325e+1	25	416	4.960317e-2	6.009615e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CDC42BPB,CORO1C,CUL3,ELMO1,IQGAP2,JAK2,KLHL1,LMOD2,LRRC16A,NF1,PACSIN2,PARVB,PRKCZ,PROX1,PTPN1,RHOF,SORBS1,TPM1,TPM4,WASL
GO Biological Process	GO:0007264	small GTPase mediated signal transduction	47	3.102175e-4	1.000000e+0	8.516460e-2	2.478720e+0	7.665245e+0	19	2.838980e-2	7.037037e-2	20	5.532168e-5	7.138156e-1	3.569078e-2	2.716131e+0	7.363416e+0	20	271	3.968254e-2	7.380074e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF3,CDKN2A,DOCK10,DOCK8,DOK2,ELMO1,GNA12,KALRN,MAPKAPK5,MYO9B,NF1,NRAS,RALB,RALGDS,RASGRP1,RASL10A,RHOF,SH2D3A,VAV1,VAV2
GO Biological Process	GO:0001776	leukocyte homeostasis	48	3.287871e-4	1.000000e+0	8.838208e-2	4.778127e+0	1.674296e+0	8	6.201097e-3	2.962963e-2	141	2.232508e-3	1.000000e+0	2.042982e-1	3.845149e+0	1.820475e+0	7	67	1.388889e-2	1.044776e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,TNFRSF13B
GO Biological Process	GO:0045576	mast cell activation	49	3.302676e-4	1.000000e+0	8.696822e-2	8.612598e+0	5.805449e-1	5	2.150166e-3	1.851852e-2	37	2.059863e-4	1.000000e+0	7.183355e-2	8.762755e+0	5.705968e-1	5	21	9.920635e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0045842	positive regulation of mitotic metaphase/anaphase transition	50	3.357645e-4	1.000000e+0	8.664739e-2	2.291387e+1	1.309251e-1	3	4.849076e-4	1.111111e-2	73	6.432708e-4	1.000000e+0	1.137003e-1	1.577296e+1	1.901989e-1	3	7	5.952381e-3	4.285714e-1	unnamed,unnamed,unnamed	CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	51	3.410166e-4	1.000000e+0	8.627720e-2	8.551912e+0	5.846646e-1	5	2.165424e-3	1.851852e-2	192	4.329489e-3	1.000000e+0	2.909552e-1	5.888571e+0	6.792819e-1	4	25	7.936508e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,JAK2,TERT,TPM1
GO Biological Process	GO:0032940	secretion by cell	52	3.554443e-4	1.000000e+0	8.819803e-2	1.792630e+0	2.119791e+1	38	7.851077e-2	1.407407e-1	145	2.299637e-3	1.000000e+0	2.046360e-1	1.591716e+0	2.575837e+1	41	948	8.134921e-2	4.324895e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,ARFGAP3,BIN2,CBL,CD47,CHGA,EGF,ENSG00000250641,EXOC6,F2RL1,GNS,GPR84,IQGAP2,ITGA2B,LAMP1,LHFPL2,LY6G6F,LYN,NF1,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SEL1L,SEPT5,SLC27A2,SLC38A2,SYT5,SYTL2,TBX3,THBS1,TMC6,VWF
GO Biological Process	GO:0007265	Ras protein signal transduction	53	3.738625e-4	1.000000e+0	9.101788e-2	3.096912e+0	4.197729e+0	13	1.554715e-2	4.814815e-2	49	3.221509e-4	1.000000e+0	8.483088e-2	3.086751e+0	4.211548e+0	13	155	2.579365e-2	8.387097e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF3,CDKN2A,DOK2,ELMO1,GNA12,KALRN,MAPKAPK5,MYO9B,NF1,NRAS,RALB,RALGDS,RASGRP1
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	54	3.905652e-4	1.000000e+0	9.332338e-2	2.306086e+0	9.106339e+0	21	3.372718e-2	7.777778e-2	684	3.812262e-2	1.000000e+0	7.191464e-1	1.521407e+0	1.380301e+1	21	508	4.166667e-2	4.133858e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD47,CHGA,GNS,GPR84,IQGAP2,LAMP1,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0043068	positive regulation of programmed cell death	55	4.076158e-4	1.000000e+0	9.562667e-2	1.899814e+0	1.684375e+1	32	6.238427e-2	1.185185e-1	92	9.645328e-4	1.000000e+0	1.352757e-1	1.849426e+0	1.622125e+1	30	597	5.952381e-2	5.025126e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF12,ARHGEF16,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,CCAR2,CDKN2A,F2R,INHBB,JAK2,KALRN,LYN,MEF2C,MTCH2,NF1,NTRK1,NUPR1,PDIA3,PPIF,PXT1,REST,RYBP,THBS1,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0034384	high-density lipoprotein particle clearance	56	4.242380e-4	1.000000e+0	9.774898e-2	2.113815e+1	1.419235e-1	3	5.256426e-4	1.111111e-2	113	1.482297e-3	1.000000e+0	1.692573e-1	1.226786e+1	2.445415e-1	3	9	5.952381e-3	3.333333e-1	unnamed,unnamed,unnamed	AMN,APOA1,CUBN
GO Biological Process	GO:0048678	response to axon injury	57	4.289639e-4	1.000000e+0	9.710388e-2	5.282627e+0	1.325098e+0	7	4.907771e-3	2.592593e-2	86	7.830000e-4	1.000000e+0	1.174773e-1	5.385889e+0	1.114022e+0	6	41	1.190476e-2	1.463415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,LYN,MAX,NTRK1
GO Biological Process	GO:0002684	positive regulation of immune system process	58	4.376736e-4	1.000000e+0	9.736728e-2	1.790436e+0	2.066536e+1	37	7.653838e-2	1.370370e-1	317	1.184217e-2	1.000000e+0	4.820174e-1	1.485346e+0	2.423678e+1	36	892	7.142857e-2	4.035874e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD47,DOCK8,ELMO1,ETS1,F2RL1,FAM65B,GATA2,IRS2,ITGA2B,LAMP1,LYN,MEF2C,MICB,NRAS,PIK3CA,PRKCE,PRKCZ,PSMD2,PTPRC,PVRL2,RASGRP1,RUNX1,THBS1,TNFRSF21,TRAF3,TRIB1,UBE2N,VAV1,VAV2,WASL,ZBTB16,ZFP36L1,ZMIZ1
GO Biological Process	GO:0007262	STAT protein import into nucleus	59	4.385527e-4	1.000000e+0	9.590925e-2	2.089721e+1	1.435598e-1	3	5.317030e-4	1.111111e-2	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed,unnamed	EGF,JAK2
GO Biological Process	GO:1901992	positive regulation of mitotic cell cycle phase transition	60	4.737663e-4	1.000000e+0	1.018834e-1	4.518468e+0	1.770512e+0	8	6.557450e-3	2.962963e-2	106	1.287338e-3	1.000000e+0	1.567030e-1	4.223361e+0	1.657448e+0	7	61	1.388889e-2	1.147541e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,DLGAP5,EIF4G1,NSMCE2,PLCB1,RAD51B,TERT
GO Biological Process	GO:0050867	positive regulation of cell activation	61	4.807239e-4	1.000000e+0	1.016849e-1	2.326578e+0	8.596317e+0	20	3.183821e-2	7.407407e-2	77	6.656184e-4	1.000000e+0	1.115386e-1	2.307815e+0	8.232897e+0	19	303	3.769841e-2	6.270627e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD47,DOCK8,F2RL1,GATA2,IRS2,JAK2,LAMP1,LYN,MEF2C,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,THBS1,VAV1,ZBTB16,ZMIZ1
GO Biological Process	GO:0001959	regulation of cytokine-mediated signaling pathway	62	5.154894e-4	1.000000e+0	1.072800e-1	3.165527e+0	3.790839e+0	12	1.404014e-2	4.444444e-2	117	1.523862e-3	1.000000e+0	1.680546e-1	2.743123e+0	4.374575e+0	12	161	2.380952e-2	7.453416e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CDC37,ELF1,F2RL1,JAK2,PTPN1,PTPRC,RUNX1,SOCS3,TNFRSF1A,TYK2
GO Biological Process	GO:0002768	immune response-regulating cell surface receptor signaling pathway	63	5.337476e-4	1.000000e+0	1.093166e-1	2.440020e+0	7.376988e+0	18	2.732218e-2	6.666667e-2	225	6.232801e-3	1.000000e+0	3.574304e-1	1.973693e+0	8.613295e+0	17	317	3.373016e-2	5.362776e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,ELMO1,LYN,MEF2C,MICB,NFATC1,NRAS,PIK3CA,PRKCE,PSMD2,PTPRC,TNFRSF21,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0010638	positive regulation of organelle organization	64	5.438754e-4	1.000000e+0	1.096504e-1	2.001300e+0	1.349123e+1	27	4.996752e-2	1.000000e-1	124	1.735194e-3	1.000000e+0	1.805581e-1	1.847019e+0	1.461815e+1	27	538	5.357143e-2	5.018587e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ATM,BAK1,BCL2,BCL2L11,CUL3,DLGAP5,EGF,F2RL1,ID1,IQGAP2,KCTD17,LMOD2,LRRC16A,MAPKAPK5,NSMCE2,PLCB1,PPIF,PRKCE,PROX1,RALB,SEPT7,TPM1,TSC1,UQCC2,WASL
GO Biological Process	GO:0045661	regulation of myoblast differentiation	65	5.483831e-4	1.000000e+0	1.088583e-1	4.417634e+0	1.810924e+0	8	6.707127e-3	2.962963e-2	143	2.253043e-3	1.000000e+0	2.032938e-1	4.416429e+0	1.358564e+0	6	50	1.190476e-2	1.200000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FAM65B,MEF2C,PLCB1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0032868	response to insulin	66	5.609098e-4	1.000000e+0	1.096579e-1	2.821706e+0	4.961538e+0	14	1.837607e-2	5.185185e-2	197	4.448608e-3	1.000000e+0	2.913725e-1	2.311335e+0	5.624454e+0	13	207	2.579365e-2	6.280193e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HDAC9,IGF1R,INHBB,IRS2,KL,LYN,MAX,PIK3CA,PRKCZ,PTPN1,SORBS1,TSC1,ZFP36L1
GO Biological Process	GO:1903706	regulation of hemopoiesis	67	5.636341e-4	1.000000e+0	1.085458e-1	2.102977e+0	1.141240e+1	24	4.226813e-2	8.888889e-2	147	2.364211e-3	1.000000e+0	2.075198e-1	1.915118e+0	1.200970e+1	23	442	4.563492e-2	5.203620e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,GATA2,GP1BA,IL27,ITGA2B,LYN,MEF2C,MEIS1,NDFIP1,NF1,PRKCZ,PSMD2,RASGRP1,RBBP5,RUNX1,THBS1,TNRC6C,TRIB1,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZMIZ1
GO Biological Process	GO:0002576	platelet degranulation	68	5.640375e-4	1.000000e+0	1.070261e-1	3.341918e+0	3.291523e+0	11	1.219083e-2	4.074074e-2	36	1.940588e-4	1.000000e+0	6.955391e-2	3.450335e+0	3.477923e+0	12	128	2.380952e-2	9.375000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,EGF,ENSG00000250641,ITGA2B,LHFPL2,LY6G6F,LYN,THBS1,VWF
GO Biological Process	GO:0031349	positive regulation of defense response	69	5.907305e-4	1.000000e+0	1.104666e-1	2.288000e+0	8.741258e+0	20	3.237503e-2	7.407407e-2	452	2.325917e-2	1.000000e+0	6.639670e-1	1.677125e+0	1.073265e+1	18	395	3.571429e-2	4.556962e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD47,ETS1,F2RL1,JAK2,LAMP1,LYN,MEF2C,NRAS,PIK3CG,PRKCE,PSMD2,PVRL2,RASGRP1,TNFRSF1A,TRAF3,UBE2N,VAV1
GO Biological Process	GO:1901214	regulation of neuron death	70	5.977469e-4	1.000000e+0	1.101818e-1	2.285797e+0	8.749683e+0	20	3.240623e-2	7.407407e-2	71	6.309048e-4	1.000000e+0	1.146558e-1	2.382965e+0	7.553615e+0	18	278	3.571429e-2	6.474820e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BARHL1,BCL2,BCL2L11,CBL,CHGA,EIF4G1,F2R,JAK2,MEF2C,NF1,NRBP2,NTRK1,OXR1,PICALM,PIK3CA,TERT,TSC1
GO Biological Process	GO:0070493	thrombin-activated receptor signaling pathway	71	6.091255e-4	1.000000e+0	1.106978e-1	1.865018e+1	1.608564e-1	3	5.957644e-4	1.111111e-2	21	6.088408e-5	7.855873e-1	3.740892e-2	1.635714e+1	2.445415e-1	4	9	7.936508e-3	4.444444e-1	unnamed,unnamed,unnamed	F2R,F2RL1,GP1BA,IQGAP2
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	72	6.150518e-4	1.000000e+0	1.102224e-1	7.500536e+0	6.666190e-1	5	2.468959e-3	1.851852e-2	50	3.256693e-4	1.000000e+0	8.404222e-2	8.000776e+0	6.249393e-1	5	23	9.920635e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,ERN1,PPP1R15B,PTPN1
GO Biological Process	GO:0007569	cell aging	73	6.361135e-4	1.000000e+0	1.124352e-1	4.317095e+0	1.853098e+0	8	6.863326e-3	2.962963e-2	58	4.047358e-4	1.000000e+0	9.003976e-2	4.461039e+0	1.793304e+0	8	66	1.587302e-2	1.212121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2A,MAPKAPK5,NSMCE2,TBX3,TERT,ZMIZ1
GO Biological Process	GO:0016477	cell migration	74	6.476382e-4	1.000000e+0	1.129253e-1	1.642363e+0	2.739955e+1	45	1.014798e-1	1.666667e-1	15	1.909452e-5	2.463766e-1	1.642511e-2	1.968350e+0	2.184571e+1	43	804	8.531746e-2	5.348259e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGEF16,BARHL1,BIN2,BIN3,CD47,CDC42BPB,CHGA,CORO1C,CUL3,DOCK8,DOK2,EFHC1,ELMO1,ERG,F2RL1,FOXE1,GATA2,GP6,GPC1,ID1,JAK2,KALRN,KIRREL3,LRRC16A,LYN,MEF2C,NRAS,PIK3CA,PIK3CG,PPIA,PRKCZ,PROX1,PTPRC,RERE,RTN4,SELPLG,SEMA3C,SLC7A5,THBS1,TYK2,VAV1,VAV2
