# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	87	5.865822e-5	7.568670e-1	8.699621e-3	2.626863e+0	8.375007e+0	22	8.660814e-3	2.275078e-2	202	3.215616e-4	1.000000e+0	2.054015e-2	2.298541e+0	8.701170e+0	20	94	1.164822e-2	2.127660e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,BOK,DAB2IP,DCC,DEDD2,IL1A,IL1B,IL6R,JAK2,KRT18,MKNK2,NF1,PIK3R1,SGPP1,TNFRSF1A,TRAF2,WWOX
GO Biological Process	GO:0010212	response to ionizing radiation	88	5.921526e-5	7.640545e-1	8.682437e-3	2.307041e+0	1.213676e+1	28	1.255094e-2	2.895553e-2	315	1.294248e-3	1.000000e+0	5.301486e-2	1.872545e+0	1.388485e+1	26	150	1.514269e-2	1.733333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,CCND2,DCUN1D3,DNM2,DNMT3B,ECT2,ERCC8,GADD45A,INTS3,KAT5,MYC,NABP1,NHEJ1,NUCKS1,PARP1,RAD51B,RNF8,STK11,TP63,XRCC2,XRCC6
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	89	6.740772e-5	8.697618e-1	9.772605e-3	5.320144e+0	1.691684e+0	9	1.749414e-3	9.307135e-3	805	1.455253e-2	1.000000e+0	2.332563e-1	2.607656e+0	2.684403e+0	7	29	4.076878e-3	2.413793e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DNM1L,GPER1,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	90	6.874268e-5	8.869868e-1	9.855409e-3	3.518975e+0	3.978431e+0	14	4.114200e-3	1.447777e-2	522	5.273510e-3	1.000000e+0	1.303527e-1	2.274346e+0	5.276241e+0	12	57	6.988934e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,HNRNPF,IL27,IL6ST,JAK1,JAK2,LMNB1,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0032941	secretion by tissue	91	7.129699e-5	9.199451e-1	1.010929e-2	2.929297e+0	6.144819e+0	18	6.354518e-3	1.861427e-2	389	2.467439e-3	1.000000e+0	8.184413e-2	2.380354e+0	5.461373e+0	13	59	7.571345e-3	2.203390e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CEL,CREB1,KALRN,NCOA1,NEURL1,PRL,STAT5B,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0051338	regulation of transferase activity	92	7.149283e-5	9.224720e-1	1.002687e-2	1.374660e+0	1.032982e+2	142	1.068234e-1	1.468459e-1	44	1.622252e-6	2.093192e-2	4.757254e-4	1.481076e+0	9.182511e+1	136	992	7.920792e-2	1.370968e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,ANAPC1,ANAPC7,ARRDC3,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN1C,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,CSPG4,CXCR4,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP10,DUSP14,DUSP19,ECT2,EGF,EGFR,ERN1,F2,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,KLF4,LATS2,LMO4,LRTM2,LYN,MAD2L1,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,MYC,NCK2,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PKN1,PLCE1,PPP2R1A,PRKAG2,PRKCZ,PROK2,PROX1,PSMD2,PSMD7,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBL2,RGS3,RICTOR,RTN4RL1,RTN4RL2,SASH1,SFN,SNX9,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK11,STK38,STRADA,STRADB,SYK,TAOK1,TCL1B,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBASH3B,UBE2N,VAV2,VEGFA,VLDLR,WNT11,WNT5A,WWTR1,XRCC6,ZEB2
GO Biological Process	GO:0007589	body fluid secretion	93	7.727221e-5	9.970433e-1	1.072090e-2	2.811606e+0	6.757704e+0	19	6.988318e-3	1.964840e-2	440	3.343563e-3	1.000000e+0	9.804998e-2	2.224177e+0	6.294463e+0	14	68	8.153757e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CEL,CREB1,KALRN,NCOA1,NEURL1,NPR1,PRL,STAT5B,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0034340	response to type I interferon	94	7.774307e-5	1.000000e+0	1.067148e-2	4.267859e+0	2.577405e+0	11	2.665362e-3	1.137539e-2	3865	2.646292e-1	1.000000e+0	8.834439e-1	1.309472e+0	6.109332e+0	8	66	4.659289e-3	1.212121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-F,HLA-G,IRF5,IRF8,JAK1,SETD2,TYK2
GO Biological Process	GO:0051707	response to other organism	95	7.995866e-5	1.000000e+0	1.086007e-2	1.539469e+0	5.456425e+1	84	5.642632e-2	8.686660e-2	3134	1.818548e-1	1.000000e+0	7.487149e-1	1.106937e+0	7.136811e+1	79	771	4.601048e-2	1.024643e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,APOBEC3A,BAI1,BAK1,BCL2,BCL2L11,BPI,C4B,CCDC130,CD180,CD47,CDK6,CEBPB,CHGA,CHIA,CPS1,CXCR4,CYP27B1,DAB2IP,DUSP10,EDNRB,F2,F2R,F2RL1,FOSL1,GFI1,GHSR,GJA1,GNLY,GPAM,GUCY1A3,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF5,IRF8,IVNS1ABP,JAK2,JUN,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,POLR3A,PRKCE,PTGER1,PTGFR,PTPRC,RELA,RELT,SERPINB9,SETD2,SPN,SRR,STAB2,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,WNT5A,XPR1,ZC3HAV1
GO Biological Process	GO:0002443	leukocyte mediated immunity	96	8.037145e-5	1.000000e+0	1.080243e-2	1.642549e+0	4.018146e+1	66	4.155270e-2	6.825233e-2	4064	3.066135e-1	1.000000e+0	9.734828e-1	1.069792e+0	5.702043e+1	61	616	3.552708e-2	9.902597e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,BTN3A2,BTN3A3,C4B,CBL,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DPP7,EFCAB4B,F2,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,JAG1,KCMF1,KIT,LAMP1,LYN,MICB,MPO,NFAM1,NFASC,NRAS,PIK3CG,PLEKHO2,POU2F2,PPIA,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	97	8.846989e-5	1.000000e+0	1.176832e-2	1.544056e+0	5.310690e+1	82	5.491923e-2	8.479835e-2	39	1.077703e-6	1.390560e-2	3.565539e-4	1.730278e+0	4.507947e+1	78	487	4.542807e-2	1.601643e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,BMP7,C8orf4,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN1C,CDKN2A,CDKN2B,CSPG4,CXCR4,DAB2IP,DUSP10,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,HSPB1,IGF1R,IL1B,IQGAP3,JAK2,KIT,LATS2,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NF1,NTRK1,PDE5A,PDGFC,PIK3CG,PKN1,PLCE1,PPP2R1A,PRKAG2,PROK2,PROX1,PTPN1,RALB,RAP1A,RASGRP1,RGS3,SASH1,SFN,SORL1,SPRED2,SPRY1,STK11,STK38,STRADA,SYK,TAOK1,TCL1B,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA,WNT5A,ZEB2
GO Biological Process	GO:0002263	cell activation involved in immune response	98	9.415824e-5	1.000000e+0	1.239718e-2	1.619647e+0	4.198446e+1	68	4.341723e-2	7.032058e-2	3130	1.797984e-1	1.000000e+0	7.411945e-1	1.123099e+0	5.609478e+1	63	606	3.669190e-2	1.039604e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LFNG,LYN,MPO,NFAM1,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,XRCC6,ZFPM1
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	99	1.010448e-4	1.000000e+0	1.316951e-2	1.622345e+0	4.129825e+1	67	4.270760e-2	6.928645e-2	3277	2.028033e-1	1.000000e+0	7.985264e-1	1.112616e+0	5.572451e+1	62	602	3.610949e-2	1.029900e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LFNG,LYN,MPO,NFAM1,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,XRCC6,ZFPM1
GO Biological Process	GO:0002697	regulation of immune effector process	100	1.021267e-4	1.000000e+0	1.317741e-2	1.810589e+0	2.595841e+1	47	2.684427e-2	4.860393e-2	1395	5.356973e-2	1.000000e+0	4.954912e-1	1.283247e+0	3.350876e+1	43	362	2.504368e-2	1.187845e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,AP2M1,APOA1,C4B,CD226,CD46,DUSP10,ELMO1,F2,F2RL1,FAM49B,FOXF1,GATA2,HK1,HLX,IL1B,IL27,LAMP1,LYN,MICB,MUL1,MYB,NDFIP1,NLRP3,PAK2,PKN1,PRKCZ,PTPRC,PVRL2,RAP1A,RASGRP1,SERPINB9,SIN3A,SOCS5,SPN,STAT5B,SYK,TFRC,TRAF2,TRAF3,VAV1,WNT5A
GO Biological Process	GO:0043207	response to external biotic stimulus	101	1.034710e-4	1.000000e+0	1.321868e-2	1.527335e+0	5.499775e+1	84	5.687461e-2	8.686660e-2	3167	1.914862e-1	1.000000e+0	7.801536e-1	1.102647e+0	7.164580e+1	79	774	4.601048e-2	1.020672e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,APOBEC3A,BAI1,BAK1,BCL2,BCL2L11,BPI,C4B,CCDC130,CD180,CD47,CDK6,CEBPB,CHGA,CHIA,CPS1,CXCR4,CYP27B1,DAB2IP,DUSP10,EDNRB,F2,F2R,F2RL1,FOSL1,GFI1,GHSR,GJA1,GNLY,GPAM,GUCY1A3,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF5,IRF8,IVNS1ABP,JAK2,JUN,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,POLR3A,PRKCE,PTGER1,PTGFR,PTPRC,RELA,RELT,SERPINB9,SETD2,SPN,SRR,STAB2,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,WNT5A,XPR1,ZC3HAV1
GO Biological Process	GO:0001819	positive regulation of cytokine production	102	1.083103e-4	1.000000e+0	1.370125e-2	1.705864e+0	3.282793e+1	56	3.394823e-2	5.791107e-2	445	3.439118e-3	1.000000e+0	9.971897e-2	1.462926e+0	3.554520e+1	52	384	3.028538e-2	1.354167e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CD226,CD34,CD46,CEBPB,CEBPG,CHIA,CREB1,CREBBP,CYP1B1,F2R,F2RL1,FAM49B,HK1,HLA-G,HSPB1,IL1A,IL1B,IL26,IL27,IL36A,IL36B,IL6R,IL6ST,IRF5,IRF8,JAK2,MYB,NFAM1,NLRP3,PIBF1,PIK3R1,PLCB1,PLCG2,POLR2L,POLR3A,PRKCZ,RASGRP1,RELA,RUNX1,SETD2,SPN,STAT5B,SULF2,SYK,THBS1,TLR2,TRAF2,WNT11,WNT5A,XRCC6,ZFPM1
GO Biological Process	GO:0043434	response to peptide hormone	103	1.133036e-4	1.000000e+0	1.419375e-2	1.702813e+0	3.288677e+1	56	3.400906e-2	5.791107e-2	1251	4.364357e-2	1.000000e+0	4.501463e-1	1.298739e+0	3.387902e+1	44	366	2.562609e-2	1.202186e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,BMP7,CPS1,CREB1,FGF21,GAL,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,STAT5B,TIMP4,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0002429	immune response-activating cell surface receptor signaling pathway	104	1.187361e-4	1.000000e+0	1.473127e-2	1.871059e+0	2.244718e+1	42	2.321322e-2	4.343330e-2	1115	3.437433e-2	1.000000e+0	3.977865e-1	1.364608e+0	2.638121e+1	36	285	2.096680e-2	1.263158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BTN3A1,CREBBP,DENND1B,ELMO1,FCGR2A,LYN,MEF2C,MICB,MUC19,NCKAP1,NFAM1,NRAS,PAK2,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PSMD7,PTK2,PTPRC,RELA,RFTN2,SKAP1,STK11,SYK,TNFRSF21,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0002448	mast cell mediated immunity	105	1.209834e-4	1.000000e+0	1.486713e-2	4.918776e+0	1.829724e+0	9	1.892165e-3	9.307135e-3	254	7.312882e-4	1.000000e+0	3.714886e-2	4.201223e+0	1.666181e+0	7	18	4.076878e-3	3.888889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1,SERPINB9
GO Biological Process	GO:0090630	activation of GTPase activity	106	1.220262e-4	1.000000e+0	1.485381e-2	2.434770e+0	9.446479e+0	23	9.768851e-3	2.378490e-2	91	2.286892e-5	2.950777e-1	3.242612e-3	2.669012e+0	7.868079e+0	21	85	1.223063e-2	2.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ARHGAP42,ARHGEF16,BCAS3,CORO1C,DOCK7,ECT2,EVI5,GRTP1,PIP5K1A,RASGRP1,SGSM3,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,WNT5A
GO Biological Process	GO:0030183	B cell differentiation	107	1.256584e-4	1.000000e+0	1.515299e-2	2.429771e+0	9.465911e+0	23	9.788946e-3	2.378490e-2	148	1.307477e-4	1.000000e+0	1.139890e-2	2.388064e+0	8.793736e+0	21	95	1.223063e-2	2.210526e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DLL1,DOCK10,HDAC4,HDAC5,HDAC9,KIT,KLF6,LFNG,NFAM1,NHEJ1,NKX2-3,NTRK1,PIK3R1,PLCG2,POU1F1,POU2F2,SP3
