# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1901653	cellular response to peptide	82	5.746011e-5	7.414078e-1	9.041559e-3	1.827008e+0	2.681980e+1	49	3.065121e-2	5.600000e-2	556	5.732172e-3	1.000000e+0	1.330256e-1	1.528428e+0	2.486215e+1	38	296	2.439024e-2	1.283784e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,CACNA1A,CPS1,CREB1,FGF21,GHSR,GNG10,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF4,KLF5,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,STAT5B,ZFP36L1
GO Biological Process	GO:0046427	positive regulation of JAK-STAT cascade	83	5.912043e-5	7.628309e-1	9.190734e-3	2.868937e+0	6.622662e+0	19	7.568756e-3	2.171429e-2	577	6.478978e-3	1.000000e+0	1.448843e-1	2.149631e+0	6.047550e+0	13	72	8.344031e-3	1.805556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRLF3,CYP1B1,F2R,IL26,IL6R,IL6ST,JAK2,KIT,LYN,PIBF1,PRL,SOCS3,TNFRSF1A
GO Biological Process	GO:0048732	gland development	84	5.991963e-5	7.731430e-1	9.204083e-3	1.575545e+0	5.014139e+1	79	5.730444e-2	9.028571e-2	4	2.173980e-9	2.805086e-5	7.012716e-6	2.093958e+0	3.342951e+1	70	398	4.492940e-2	1.758794e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,APRT,ARID5B,ATM,BCL2,BCL2L11,BMP4,BMP7,CCND1,CEBPB,CEBPG,CPS1,CREB1,CUL3,E2F7,EGF,EGFR,EPHB3,ETS1,FGFR1,FKBP4,FOXC1,FOXE1,FOXF1,GATA2,GATA6,HAND2,HLX,IHH,IRS2,JAK2,KALRN,LMO4,LSR,MAFB,MAP2K1,NEURL1,NF1,NFIB,NKX2-3,NKX3-1,NR5A1,OTP,PBX1,PDGFRA,PHF2,PIK3CA,PLXNA1,POU1F1,PRL,PROX1,RAP1A,RELA,RPL32,SEMA3C,SMAD4,SP3,STAT5B,SULF2,TBX2,TBX3,TGM2,TP63,TSPO,UMPS,UPF2,USF2,VEGFA,WNT11,XDH
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	85	6.016967e-5	7.763693e-1	9.133756e-3	1.545422e+0	5.500115e+1	85	6.285846e-2	9.714286e-2	3112	2.022749e-1	1.000000e+0	8.386739e-1	1.098983e+0	7.097472e+1	78	845	5.006418e-2	9.230769e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,AP2B1,AREL1,ATM,BTBD3,C18orf25,CBL,CHMP4C,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,CTSO,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4G1,ERCC8,ERN1,FBXL18,FBXW5,GPC1,HBS1L,KAT5,KCTD17,KLHL25,KLHL29,LGMN,MAD2L1,MTPAP,NEDD4L,OTUD7B,PAN3,PAPD5,POLR2D,PSMD2,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF34,RNF40,RNF8,RPL27A,RPL32,RPS20,RPS27,SEL1L,SMG5,SPO11,SQSTM1,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UPF2,USP15,USP24,USP30,USP40,USP42,USP7,VLDLR,WDR61,WWTR1,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030218	erythrocyte differentiation	86	6.106572e-5	7.879310e-1	9.161988e-3	3.081218e+0	5.517298e+0	17	6.305483e-3	1.942857e-2	732	1.170921e-2	1.000000e+0	2.063988e-1	2.070548e+0	5.795568e+0	12	69	7.702182e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,SOX6,SP3,VEGFA,ZFPM1
GO Biological Process	GO:0001701	in utero embryonic development	87	6.141725e-5	7.924668e-1	9.108814e-3	1.741897e+0	3.214885e+1	56	3.674155e-2	6.400000e-2	70	1.463690e-5	1.888599e-1	2.697999e-3	1.869797e+0	2.620605e+1	49	312	3.145058e-2	1.570513e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,BMP7,CCM2,CEBPB,CNOT3,COL4A3BP,CUL3,E2F7,EDNRA,EGFR,EOMES,EPAS1,EPB41L5,FGFR1,FLVCR1,FOSL1,FOXC1,FOXF1,FUT8,GATA2,GATA6,GNA12,HAND2,IFITM5,IHH,MAP2K1,MFN2,MYH9,PDGFRA,POU5F1,PRDM14,RDH10,RNASEH2B,SETD2,SIN3A,SMAD4,SOCS3,SOX6,SP3,SPIC,TAF8,TBX3,TPM1,VEGFA,XRCC2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	88	6.372782e-5	8.222801e-1	9.344092e-3	2.336966e+0	1.155344e+1	27	1.320393e-2	3.085714e-2	155	1.498086e-4	1.000000e+0	1.247084e-2	2.232309e+0	1.075120e+1	24	128	1.540436e-2	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,BMP6,CREB1,CREBL2,FGF21,FLT1,GHSR,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LYN,PDGFRA,PRKCE,PTK2,SLC45A3,SORBS1,STARD4,TNFRSF1A,VAV2
GO Biological Process	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	89	6.403639e-5	8.262615e-1	9.283838e-3	5.354713e+0	1.680762e+0	9	1.920871e-3	1.028571e-2	97	3.172830e-5	4.093903e-1	4.220518e-3	6.410734e+0	1.091919e+0	7	13	4.492940e-3	5.384615e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,DAB2IP,ERN1,PIK3R1,PTPN1
GO Biological Process	GO:1901652	response to peptide	90	6.501207e-5	8.388507e-1	9.320564e-3	1.675459e+0	3.760164e+1	63	4.297330e-2	7.200000e-2	924	2.063595e-2	1.000000e+0	2.881663e-1	1.344186e+0	3.645329e+1	49	434	3.145058e-2	1.129032e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,BMP7,CACNA1A,CPS1,CREB1,FGF21,GAL,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,KLF4,KLF5,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,STAT5B,TIMP4,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0007589	body fluid secretion	91	6.659884e-5	8.593248e-1	9.443130e-3	2.943688e+0	6.114779e+0	18	6.988318e-3	2.057143e-2	476	3.916481e-3	1.000000e+0	1.061646e-1	2.276080e+0	5.711575e+0	13	68	8.344031e-3	1.911765e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CEL,CREB1,KALRN,NEURL1,NPR1,PRL,STAT5B,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0032941	secretion by tissue	92	6.698735e-5	8.643378e-1	9.394976e-3	3.057442e+0	5.560203e+0	17	6.354518e-3	1.942857e-2	453	3.227550e-3	1.000000e+0	9.193174e-2	2.421488e+0	4.955631e+0	12	59	7.702182e-3	2.033898e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,CCND1,CEL,CREB1,KALRN,NEURL1,PRL,STAT5B,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:1901988	negative regulation of cell cycle phase transition	93	6.781200e-5	8.749782e-1	9.408368e-3	2.212144e+0	1.356150e+1	30	1.549886e-2	3.428571e-2	1273	4.178211e-2	1.000000e+0	4.234993e-1	1.437880e+0	1.738671e+1	25	207	1.604621e-2	1.207729e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CCND1,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MAD2L1,MIIP,MOS,MYO16,PSMD2,RBL2,SFN,SOX4,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0001816	cytokine production	94	6.804323e-5	8.779618e-1	9.340019e-3	2.327577e+0	1.160005e+1	27	1.325720e-2	3.085714e-2	230	6.089372e-4	1.000000e+0	3.416138e-2	2.074469e+0	1.108717e+1	23	132	1.476252e-2	1.742424e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BTN3A1,BTN3A2,CD226,CD46,CHGA,CLECL1,DBH,DENND1B,EOMES,F2RL1,FGFR1,GPAM,IL1B,ITGB6,KIT,LYN,MAF,NLRP3,PAWR,PIK3CG,RASGRP1,TLR2,WNT11
GO Biological Process	GO:0010212	response to ionizing radiation	95	7.039638e-5	9.083245e-1	9.561310e-3	2.367494e+0	1.098207e+1	26	1.255094e-2	2.971429e-2	336	1.612724e-3	1.000000e+0	6.193148e-2	1.904904e+0	1.259906e+1	24	150	1.540436e-2	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,CCND2,DCUN1D3,DNM2,DNMT3B,ERCC8,GADD45A,INTS3,KAT5,MYC,NABP1,NHEJ1,NUCKS1,PARP1,RAD51B,RNF8,TP63,XRCC2,XRCC6
GO Biological Process	GO:0007265	Ras protein signal transduction	96	7.158063e-5	9.236049e-1	9.620884e-3	2.205274e+0	1.360375e+1	30	1.554715e-2	3.428571e-2	131	8.696082e-5	1.000000e+0	8.565309e-3	2.150698e+0	1.301903e+1	28	155	1.797176e-2	1.806452e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP29,ARHGEF11,ARHGEF3,CDC42EP3,CDKN2A,DNMT1,DOK2,ELMO1,EPS8,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NCKAP1,NF1,NRAS,PAK2,PLCE1,RALB,RALGDS,RAP1A,RAP2B,RASGRP1,ROCK2,RRAS,RREB1,SGSM3
GO Biological Process	GO:0034976	response to endoplasmic reticulum stress	97	7.709567e-5	9.947654e-1	1.025531e-2	2.103634e+0	1.568714e+1	33	1.792816e-2	3.771429e-2	772	1.347880e-2	1.000000e+0	2.252810e-1	1.512603e+0	2.049447e+1	31	244	1.989730e-2	1.270492e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATP2A2,BAK1,BCL2,BCL2L11,CCND1,CEBPB,COL4A3BP,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HM13,LMNA,NRBF2,PDIA3,PDIA5,PIK3R1,PPP1R15B,PTPN1,RNF121,RNF175,SEC61G,SEL1L,SSR1,THBS1,TRAF2,TXNDC11,TXNDC5,UBE4B,UBXN6
GO Biological Process	GO:0001782	B cell homeostasis	98	7.733158e-5	9.978094e-1	1.018173e-2	4.268723e+0	2.576883e+0	11	2.945009e-3	1.257143e-2	130	8.303196e-5	1.000000e+0	8.241241e-3	4.464618e+0	2.015850e+0	9	24	5.776637e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	99	7.740901e-5	9.988085e-1	1.008897e-2	5.221136e+0	1.723763e+0	9	1.970015e-3	1.028571e-2	647	8.265922e-3	1.000000e+0	1.648457e-1	3.720515e+0	1.343900e+0	5	16	3.209243e-3	3.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0090068	positive regulation of cell cycle process	100	7.774408e-5	1.000000e+0	1.003132e-2	1.924257e+0	2.130693e+1	41	2.435078e-2	4.685714e-2	353	1.893715e-3	1.000000e+0	6.921984e-2	1.654839e+0	2.175438e+1	36	259	2.310655e-2	1.389961e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CCND1,CCND2,CDC7,CEP120,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,EGF,EIF4G1,FGFR1,GADD45A,GATA6,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,ROCK2,SFN,SIN3A,SOX4,SVIL,TERT
GO Biological Process	GO:0002443	leukocyte mediated immunity	101	8.175349e-5	1.000000e+0	1.044421e-2	1.677732e+0	3.635861e+1	61	4.155270e-2	6.971429e-2	3612	2.379586e-1	1.000000e+0	8.500498e-1	1.101659e+0	5.174015e+1	57	616	3.658537e-2	9.253247e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,BTN3A2,BTN3A3,C4B,CBL,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DPP7,EFCAB4B,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,POU2F2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0010564	regulation of cell cycle process	102	8.395210e-5	1.000000e+0	1.061994e-2	1.534607e+0	5.473713e+1	84	6.255672e-2	9.600000e-2	479	3.931275e-3	1.000000e+0	1.058982e-1	1.349768e+0	5.778770e+1	78	688	5.006418e-2	1.133721e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,AXIN2,BCL2,BMP4,BMP7,BRD4,C5orf45,C8orf4,CCND1,CCND2,CDC7,CDK6,CDKN2B,CEP120,CEP164,CEP70,CEP85,CHMP4C,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DACH1,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,FOXE3,GADD45A,GATA6,GPER1,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAPRE1,MAX,MIIP,MOS,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PRKCE,PSMD2,RAD51B,RBL2,RMI2,RNASEH2B,ROCK2,RYBP,SETD2,SFN,SIN3A,SOX4,STAG1,SVIL,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	103	8.441501e-5	1.000000e+0	1.057482e-2	4.628902e+0	2.160339e+0	10	2.468959e-3	1.142857e-2	199	3.784275e-4	1.000000e+0	2.453693e-2	4.141095e+0	1.931856e+0	8	23	5.134788e-3	3.478261e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,DAB2IP,ERN1,PIK3R1,PPP1R15B,PTPN1
GO Biological Process	GO:0009057	macromolecule catabolic process	104	8.737213e-5	1.000000e+0	1.084002e-2	1.480261e+0	6.552897e+1	97	7.489025e-2	1.108571e-1	3240	2.224674e-1	1.000000e+0	8.859558e-1	1.083426e+0	8.306982e+1	90	989	5.776637e-2	9.100101e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,AP2B1,AREL1,ATM,BTBD3,C18orf25,CBL,CHMP4C,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CSPG4,CTIF,CTSO,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4G1,ENPEP,ERCC8,ERN1,FAM47E-STBD1,FBXL18,FBXW5,GALNS,GNS,GPC1,HBS1L,HM13,KAT5,KCTD17,KIF16B,KLHL25,KLHL29,LGMN,LYVE1,MAD2L1,MTPAP,NEDD4L,OTUD7B,PAN3,PAPD5,POLR2D,PPT1,PSMD2,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF34,RNF40,RNF8,RPL27A,RPL32,RPS20,RPS27,SDC3,SEL1L,SMG5,SPO11,SQSTM1,TRAF2,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UBXN6,UPF2,USP15,USP24,USP30,USP40,USP42,USP7,VLDLR,WDR61,WWTR1,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	105	9.323587e-5	1.000000e+0	1.145736e-2	1.631587e+0	4.045140e+1	66	4.623017e-2	7.542857e-2	112	5.101664e-5	6.582677e-1	5.877390e-3	1.645705e+0	3.888910e+1	64	463	4.107831e-2	1.382289e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,ABCA7,ACTN4,ADPRHL1,AHI1,ANKFY1,ANKRD27,ATP2A2,C4B,CBL,CD300LF,CD47,DLL1,DNM1L,DNM2,EGF,EHD4,EVI5,F2RL1,FOXF1,GATA2,GOSR1,GRTP1,HIST1H1A,IL1B,KIF5B,LAMP1,LDLRAP1,LRPAP1,LYN,MAGI2,MAP2K1,NECAB2,NEDD4L,PACSIN2,PICALM,PLCG2,PPT1,PTPN1,RAB20,RAB37,RAB8B,RALB,RAP1A,REST,SEPT5,SGSM3,SORL1,STON2,STXBP5,SYK,SYT2,SYT5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TFR2,TLR2,VEGFA,WASL
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	106	9.541445e-5	1.000000e+0	1.161446e-2	3.611186e+0	3.599925e+0	13	4.114200e-3	1.485714e-2	402	2.382881e-3	1.000000e+0	7.648337e-2	2.506452e+0	4.787644e+0	12	57	7.702182e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,HNRNPF,IL27,IL6ST,JAK1,JAK2,LMNB1,PAK2,PLCB1,PPIA,TYK2
