# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	21	9.574976e-6	1.235459e-1	5.883139e-3	4.519480e+0	2.876437e+0	13	5.336618e-3	2.411874e-2	216	2.250729e-3	1.000000e+0	1.344498e-1	2.709681e+0	4.059518e+0	11	75	1.095618e-2	1.466667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,KMT2C,MEF2C,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	22	9.872945e-6	1.273906e-1	5.790482e-3	2.145338e+0	1.817895e+1	39	3.372718e-2	7.235622e-2	965	4.113491e-2	1.000000e+0	5.500142e-1	1.345627e+0	2.749647e+1	37	508	3.685259e-2	7.283465e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:0002448	mast cell mediated immunity	23	1.133117e-5	1.462061e-1	6.356786e-3	7.844083e+0	1.019877e+0	8	1.892165e-3	1.484230e-2	31	2.504414e-5	3.231445e-1	1.042402e-2	7.184761e+0	9.742843e-1	7	18	6.972112e-3	3.888889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1,SERPINB9
GO Biological Process	GO:0032418	lysosome localization	24	1.237511e-5	1.596760e-1	6.653169e-3	5.819719e+0	1.718296e+0	10	3.187933e-3	1.855288e-2	75	1.510573e-4	1.000000e+0	2.598790e-2	4.375681e+0	2.056822e+0	9	38	8.964143e-3	2.368421e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,CBL,CHGA,KIF1B,KIT,LYN,MAP6D1,PIK3CG,RASGRP1
GO Biological Process	GO:0006887	exocytosis	25	1.345357e-5	1.735914e-1	6.943657e-3	1.814665e+0	3.141076e+1	57	5.827599e-2	1.057514e-1	276	3.569281e-3	1.000000e+0	1.668639e-1	1.430487e+0	4.124470e+1	59	762	5.876494e-2	7.742782e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EGF,ENDOD1,ENSG00000250641,EXOC6,EXOC6B,FAM49B,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3C2A,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAB8B,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,SYT5,SYTL2,THBS1,TMC6,VEGFA,VEGFC,VWF
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	26	1.544319e-5	1.992635e-1	7.663980e-3	2.950714e+0	7.116921e+0	21	1.320393e-2	3.896104e-2	51	5.859415e-5	7.560403e-1	1.482432e-2	2.742398e+0	6.928244e+0	19	128	1.892430e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,CREBL2,FGF21,GHSR,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LYN,PDGFRA,PRKCE,PTK2,SORBS1,STARD4,TNFRSF1A,VAV2
GO Biological Process	GO:0031347	regulation of defense response	27	1.550538e-5	2.000659e-1	7.409849e-3	1.829035e+0	3.007051e+1	55	5.578944e-2	1.020408e-1	1103	5.242631e-2	1.000000e+0	6.132880e-1	1.263687e+0	3.956677e+1	50	731	4.980080e-2	6.839945e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,CD180,CD226,CD300LF,CD47,CDC37,EGFR,ELMO1,ETS1,F2RL1,GFI1,GHSR,IL1B,IL27,JAK2,LAMP1,LGMN,LYN,MEF2C,MICB,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,PAK2,PIK3AP1,PIK3CG,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,SERPINB9,SIN3A,SMPDL3B,SOCS3,SYK,TGM2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0051249	regulation of lymphocyte activation	28	1.559370e-5	2.012055e-1	7.185911e-3	1.976495e+0	2.276757e+1	45	4.224040e-2	8.348794e-2	55	6.716164e-5	8.665866e-1	1.575612e-2	1.893698e+0	2.165076e+1	41	400	4.083665e-2	1.025000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD47,CYP26B1,DOCK8,FAM49B,FAM65B,IL1B,IL27,IL36B,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PKN1,PRKCZ,PTPRC,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0030099	myeloid cell differentiation	29	1.917770e-5	2.474499e-1	8.532754e-3	2.551088e+0	1.019173e+1	26	1.890859e-2	4.823748e-2	177	1.613365e-3	1.000000e+0	1.176116e-1	2.031294e+0	1.033824e+1	21	191	2.091633e-2	1.099476e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,FLI1,GATA2,JAK2,KIT,LYN,MEF2C,MEIS1,PARP1,SH3PXD2A,TET2,TFRC,VEGFA,ZBTB16,ZFPM1
GO Biological Process	GO:0045055	regulated exocytosis	30	1.963756e-5	2.533834e-1	8.446115e-3	1.850877e+0	2.809479e+1	52	5.212392e-2	9.647495e-2	269	3.188827e-3	1.000000e+0	1.529570e-1	1.464986e+0	3.686042e+1	54	681	5.378486e-2	7.929515e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EGF,ENDOD1,ENSG00000250641,FAM49B,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,SYT5,THBS1,TMC6,VEGFA,VEGFC,VWF
GO Biological Process	GO:0050996	positive regulation of lipid catabolic process	31	2.012664e-5	2.596940e-1	8.377227e-3	6.217098e+0	1.447621e+0	9	2.685753e-3	1.669759e-2	107	4.552956e-4	1.000000e+0	5.490354e-2	4.789841e+0	1.461426e+0	7	27	6.972112e-3	2.592593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PRKCE
GO Biological Process	GO:0002705	positive regulation of leukocyte mediated immunity	32	2.501079e-5	3.227142e-1	1.008482e-2	3.641352e+0	4.119349e+0	15	7.642578e-3	2.782931e-2	113	5.142986e-4	1.000000e+0	5.872562e-2	2.751611e+0	5.087929e+0	14	94	1.394422e-2	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	33	2.742482e-5	3.538625e-1	1.072310e-2	5.389486e+1	5.566394e-2	3	1.032726e-4	5.565863e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:1901987	regulation of cell cycle phase transition	34	2.938859e-5	3.792010e-1	1.115297e-2	2.063989e+0	1.841095e+1	38	3.415761e-2	7.050093e-2	127	6.724929e-4	1.000000e+0	6.832422e-2	1.723753e+0	2.262505e+1	39	418	3.884462e-2	9.330144e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,C8orf4,CDC7,CDK6,CDKN2B,CNOT3,CNOT4,CUL3,DLGAP5,E2F7,EGFR,EIF4G1,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	35	3.143571e-5	4.056150e-1	1.158900e-2	2.106934e+0	1.708644e+1	36	3.170026e-2	6.679035e-2	136	7.732608e-4	1.000000e+0	7.336312e-2	1.739386e+0	2.127187e+1	37	393	3.685259e-2	9.414758e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,CDC7,CDK6,CDKN2B,CNOT3,CNOT4,CUL3,DLGAP5,E2F7,EGFR,EIF4G1,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0050778	positive regulation of immune response	36	3.413235e-5	4.404097e-1	1.223360e-2	1.880642e+0	2.499147e+1	47	4.636636e-2	8.719852e-2	793	2.999230e-2	1.000000e+0	4.880084e-1	1.344212e+0	3.198900e+1	43	591	4.282869e-2	7.275804e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD226,CD300LF,ELMO1,F2RL1,FAM49B,FCGR2A,GATA2,IL1B,LAMP1,LGMN,LYN,MEF2C,MICB,NLRP3,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PRKCZ,PSMD2,PTK2,PTPRC,PVRL2,RASGRP1,RELA,SIN3A,SKAP1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0006915	apoptotic process	37	4.362309e-5	5.628687e-1	1.521267e-2	1.596857e+0	4.696727e+1	75	8.713780e-2	1.391466e-1	68	1.178354e-4	1.000000e+0	2.235927e-2	1.537905e+0	4.941787e+1	76	913	7.569721e-2	8.324206e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,ATM,BAK1,BCL2,BCL2L11,BLOC1S2,BNIP1,C8orf4,CCAR2,CLPTM1L,CUL3,DCC,DPF1,ELMO1,ERN1,FGF21,HIC1,HINT2,HTT,IAPP,IL1A,IL1B,IL6R,JAK2,KIF1B,KLLN,LAMP1,MAX,MECOM,MEF2C,MEF2D,MFN2,MKNK2,MUL1,NF1,NLRP3,NUPR1,OXR1,PAK2,PARP1,PAWR,PDCD5,PHLPP1,PIK3CA,PIK3CG,PIM1,PKN1,PPIF,PRKCE,PRODH,PTK2,RALB,RTN4,RYBP,SATB1,SAV1,SDIM1,SERPINB9,SFN,SGK1,SLIT3,SQSTM1,TAOK1,TM2D1,TNFRSF1A,TNFRSF21,TNFSF10,TP63,TRAF2,TRAF3,UBE4B,XKR8,ZBTB16,ZFP36L1,ZMAT3,ZMAT4
GO Biological Process	GO:0050864	regulation of B cell activation	38	4.889168e-5	6.308493e-1	1.660130e-2	2.805129e+0	7.129797e+0	20	1.322782e-2	3.710575e-2	72	1.332621e-4	1.000000e+0	2.388168e-2	2.755059e+0	6.170467e+0	17	114	1.693227e-2	1.491228e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SAMSN1,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048872	homeostasis of number of cells	39	5.040495e-5	6.503751e-1	1.667628e-2	2.456163e+0	1.017848e+1	25	1.888401e-2	4.638219e-2	163	1.414137e-3	1.000000e+0	1.119424e-1	2.052789e+0	1.022999e+1	21	189	2.091633e-2	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,CEBPG,DOCK10,EPAS1,F2R,GATA2,JAK2,KIT,LYN,MEF2C,MTHFD1,PKN1,SLC22A5,TNFRSF13B,TNFSF13B,VEGFA,WDR48,ZFPM1
GO Biological Process	GO:0010942	positive regulation of cell death	40	5.390519e-5	6.955387e-1	1.738847e-2	1.687825e+0	3.614119e+1	61	6.705229e-2	1.131725e-1	49	5.128467e-5	6.617261e-1	1.350461e-2	1.695227e+0	3.480360e+1	59	643	5.876494e-2	9.175739e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CCAR2,CDKN2A,EIF4G1,F2R,FGD2,FOSL1,HTT,IAPP,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,PPIF,PRODH,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,VAV1,VAV2,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0043549	regulation of kinase activity	41	5.996323e-5	7.737056e-1	1.887087e-2	1.558313e+0	5.069586e+1	79	9.405540e-2	1.465677e-1	11	1.180177e-6	1.522782e-2	1.384348e-3	1.740408e+0	4.481708e+1	78	828	7.768924e-2	9.420290e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ASPN,BAK1,BMP4,C5orf45,C8orf4,CBL,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DOK7,DSTYK,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GP1BA,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PAK2,PDE5A,PDGFRA,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBL2,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VEGFA,VLDLR
GO Biological Process	GO:0030888	regulation of B cell proliferation	42	6.050989e-5	7.807591e-1	1.858950e-2	3.548875e+0	3.944913e+0	14	7.318947e-3	2.597403e-2	58	7.433404e-5	9.591321e-1	1.653676e-2	3.695020e+0	3.247614e+0	12	60	1.195219e-2	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,PAWR,PKN1,PTPRC,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0043299	leukocyte degranulation	43	6.402699e-5	8.261403e-1	1.921256e-2	2.033395e+0	1.770438e+1	36	3.284672e-2	6.679035e-2	1410	6.896623e-2	1.000000e+0	6.311144e-1	1.298451e+0	2.695520e+1	35	498	3.486056e-2	7.028112e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0043303	mast cell degranulation	44	6.882783e-5	8.880855e-1	2.018376e-2	7.186008e+0	9.741152e-1	7	1.807264e-3	1.298701e-2	69	1.240703e-4	1.000000e+0	2.320115e-2	6.928162e+0	8.660305e-1	6	16	5.976096e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0002684	positive regulation of immune system process	45	7.125640e-5	9.194213e-1	2.043159e-2	1.624078e+0	4.125419e+1	67	7.653838e-2	1.243043e-1	869	3.519710e-2	1.000000e+0	5.226101e-1	1.263432e+0	4.828120e+1	61	892	6.075697e-2	6.838565e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD226,CD300LF,CD47,DOCK8,ELMO1,ETS1,F2RL1,FAM49B,FAM65B,FCGR2A,GATA2,IL1A,IL1B,IL36B,IL6R,IRS2,ITGA2B,JAG1,LAMP1,LGMN,LYN,MEF2C,MICB,NLRP3,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PRKCZ,PSMD2,PTK2,PTPRC,PVRL2,RASGRP1,RELA,RUNX1,SIN3A,SKAP1,SYK,TFRC,THBS1,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIB1,UBE2D2,UBE2N,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZBTB16,ZFP36L1,ZMIZ1
GO Biological Process	GO:1901992	positive regulation of mitotic cell cycle phase transition	46	7.735888e-5	9.981616e-1	2.169917e-2	3.678067e+0	3.534466e+0	13	6.557450e-3	2.411874e-2	62	8.803595e-5	1.000000e+0	1.832142e-2	3.634446e+0	3.301741e+0	12	61	1.195219e-2	1.967213e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CDC7,CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0002697	regulation of immune effector process	47	8.241344e-5	1.000000e+0	2.262512e-2	2.142503e+0	1.446906e+1	31	2.684427e-2	5.751391e-2	677	2.292157e-2	1.000000e+0	4.368641e-1	1.480049e+0	1.959394e+1	29	362	2.888446e-2	8.011050e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,CD226,ELMO1,F2RL1,FAM49B,GATA2,IL1B,IL27,LAMP1,LYN,MICB,MUL1,NDFIP1,NLRP3,PAK2,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SIN3A,SYK,TFRC,TRAF2,TRAF3,VAV1
