# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	107	4.328465e-4	1.000000e+0	5.219643e-2	1.948892e+0	1.590647e+1	31	2.421077e-2	4.718417e-2	579	1.260957e-2	1.000000e+0	2.810039e-1	1.611522e+0	1.551329e+1	25	239	2.076412e-2	1.046025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,CEBPB,DLL1,ETS1,GATA2,GP1BA,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,NDFIP1,NF1,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,TRIB1,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0048010	vascular endothelial growth factor receptor signaling pathway	108	4.406003e-4	1.000000e+0	5.263950e-2	2.684721e+0	5.959652e+0	16	9.071007e-3	2.435312e-2	39	1.402052e-5	1.809068e-1	4.638635e-3	3.376690e+0	4.738369e+0	16	73	1.328904e-2	2.191781e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,ELMO1,FLT1,HSPB1,ITGB3,KDR,NCKAP1,PAK2,PIK3CA,PTK2,ROCK2,SH2D2A,VAV1,VAV2,VEGFA,VEGFC
GO Biological Process	GO:0045785	positive regulation of cell adhesion	109	4.462619e-4	1.000000e+0	5.282676e-2	1.653556e+0	3.023786e+1	50	4.602415e-2	7.610350e-2	55	2.742608e-5	3.538787e-1	6.434158e-3	1.879795e+0	2.447075e+1	46	377	3.820598e-2	1.220159e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,BMP7,CD46,CD47,CDK6,CHRD,DNM2,DOCK8,ECM2,ETS1,FAM49B,FOXF1,IL1B,IL36B,ITGA6,JAK2,KDR,LIMS1,LRRC16A,LYN,NLRP3,PAK2,PIK3CA,PPAP2B,PRKCE,PRKCZ,PTPRC,RASGRP1,RREB1,RSU1,SKAP1,SYK,TFRC,TGM2,TNFSF13B,TPM1,TRAF2,TSC1,VAV1,VEGFA,VEGFC,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0030888	regulation of B cell proliferation	110	4.524923e-4	1.000000e+0	5.307735e-2	2.911482e+0	4.808548e+0	14	7.318947e-3	2.130898e-2	141	4.048525e-4	1.000000e+0	3.704831e-2	3.081229e+0	3.894550e+0	12	60	9.966777e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,PAWR,PKN1,PTPRC,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0090068	positive regulation of cell cycle process	111	4.755168e-4	1.000000e+0	5.527562e-2	1.937686e+0	1.599846e+1	31	2.435078e-2	4.718417e-2	229	1.497585e-3	1.000000e+0	8.438139e-2	1.784496e+0	1.681147e+1	30	259	2.491694e-2	1.158301e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CCND1,CDC7,CEP120,CNOT3,CNOT4,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,EGF,EIF4G1,FGFR1,GADD45A,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,ROCK2,SFN,SIN3A,TERT
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	112	4.831762e-4	1.000000e+0	5.566449e-2	6.362097e+1	3.143617e-2	2	4.784806e-5	3.044140e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	112	4.831762e-4	1.000000e+0	5.566449e-2	6.362097e+1	3.143617e-2	2	4.784806e-5	3.044140e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0046847	filopodium assembly	114	4.918236e-4	1.000000e+0	5.566667e-2	6.204159e+0	9.670932e-1	6	1.471984e-3	9.132420e-3	380	4.802994e-3	1.000000e+0	1.630869e-1	4.279485e+0	1.168365e+0	5	18	4.152824e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DNM3,FGD2,FGD6,ITGA6,SPATA13
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	115	4.921725e-4	1.000000e+0	5.522175e-2	1.646187e+0	3.037322e+1	50	4.623017e-2	7.610350e-2	120	2.800771e-4	1.000000e+0	3.011529e-2	1.663731e+0	3.005294e+1	50	463	4.152824e-2	1.079914e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,ADPRHL1,ANKRD27,C4B,CBL,CD300LF,CD47,DLL1,DNM2,EGF,EHD4,EVI5,F2RL1,FOXF1,GATA2,GOSR1,GRTP1,HIST1H1A,IL1B,LAMP1,LDLRAP1,LRPAP1,LYN,MAP2K1,NECAB2,PACSIN2,PICALM,PPT1,PTPN1,RAB20,RAB37,RAB8B,RALB,REST,SEPT5,SGSM3,STON2,SYK,SYT5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TFR2,VEGFA,WASL
GO Biological Process	GO:0006886	intracellular protein transport	116	5.084909e-4	1.000000e+0	5.656085e-2	1.584359e+0	3.597669e+1	57	5.475905e-2	8.675799e-2	1558	7.185217e-2	1.000000e+0	5.950633e-1	1.220948e+0	4.504696e+1	55	694	4.568106e-2	7.925072e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,DYNLRB2,EGF,EVI5,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,LMNA,MFN2,MICALL1,PAN3,PDE2A,PDIA3,RAB8B,RERE,RFTN2,RPL27A,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SNX11,SRP9,SSR1,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNPO1,TOMM20,TOMM40,TSPO,WDR60
GO Biological Process	GO:0002443	leukocyte mediated immunity	117	5.093367e-4	1.000000e+0	5.617070e-2	1.684974e+0	2.730012e+1	46	4.155270e-2	7.001522e-2	3312	2.743963e-1	1.000000e+0	1.000000e+0	1.100439e+0	3.998404e+1	44	616	3.654485e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C4B,CBL,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,EFCAB4B,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,POU2F2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0006974	cellular response to DNA damage stimulus	118	5.312506e-4	1.000000e+0	5.809090e-2	1.574065e+0	3.684727e+1	58	5.608413e-2	8.828006e-2	1782	9.890411e-2	1.000000e+0	7.161390e-1	1.188295e+0	4.796787e+1	57	739	4.734219e-2	7.713126e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BRD4,C11orf30,C1orf86,C5orf45,CBL,CCAR2,CCND1,CDC7,CHAF1A,CHCHD6,CNOT3,CNOT4,DOT1L,E2F7,EEPD1,ERCC8,GADD45A,GINS2,HIC1,KAT5,LYN,MACROD1,NABP1,NEIL3,NSMCE2,NUPR1,PARP1,PDS5B,POLR2A,POLR2B,POLR2L,RAD51B,RBBP5,RBL2,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SFN,SGK1,SPO11,TAOK1,TNFRSF1A,TNP1,TP63,UBE2N,UBR5,USP7,WDR48,XRCC2,ZMAT3
GO Biological Process	GO:0001959	regulation of cytokine-mediated signaling pathway	119	5.390432e-4	1.000000e+0	5.844768e-2	2.276577e+0	9.224374e+0	21	1.404014e-2	3.196347e-2	471	8.375021e-3	1.000000e+0	2.294329e-1	1.818117e+0	1.045037e+1	19	161	1.578073e-2	1.180124e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SLIT3,SOCS3,SYK,TNFRSF1A,TRAF2,TYK2
GO Biological Process	GO:0031349	positive regulation of defense response	120	5.396399e-4	1.000000e+0	5.802478e-2	1.786521e+0	2.127040e+1	38	3.237503e-2	5.783866e-2	1630	8.196316e-2	1.000000e+0	6.488164e-1	1.287096e+0	2.563912e+1	33	395	2.740864e-2	8.354430e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,CD47,EGFR,ETS1,F2RL1,IL1B,JAK2,LAMP1,LGMN,LYN,MEF2C,MUC19,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,SYK,TGM2,TNFRSF1A,TRAF3,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0060396	growth hormone receptor signaling pathway	121	5.418776e-4	1.000000e+0	5.778386e-2	4.451343e+0	1.797210e+0	8	2.735480e-3	1.217656e-2	416	6.174883e-3	1.000000e+0	1.915253e-1	4.054249e+0	1.233274e+0	5	19	4.152824e-3	2.631579e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0008593	regulation of Notch signaling pathway	122	5.450300e-4	1.000000e+0	5.764362e-2	2.631242e+0	6.080778e+0	16	9.255370e-3	2.435312e-2	105	1.875336e-4	1.000000e+0	2.304520e-2	2.995640e+0	4.673459e+0	14	72	1.162791e-2	1.944444e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,C8orf4,CBFA2T2,CD46,DLK1,DLL1,DLX2,GATA2,JAG1,KIT,NEURL1,PEAR1,TP63,ZMIZ1
GO Biological Process	GO:0030220	platelet formation	123	5.488820e-4	1.000000e+0	5.757906e-2	6.074185e+0	9.877868e-1	6	1.503481e-3	9.132420e-3	899	3.127199e-2	1.000000e+0	4.488348e-1	3.243399e+0	1.233274e+0	4	19	3.322259e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,ZFPM1
GO Biological Process	GO:0033673	negative regulation of kinase activity	124	5.531522e-4	1.000000e+0	5.755906e-2	1.817584e+0	1.980651e+1	36	3.014690e-2	5.479452e-2	86	1.035908e-4	1.000000e+0	1.554223e-2	1.984125e+0	1.713602e+1	34	264	2.823920e-2	1.287879e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DUSP14,DUSP19,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IRS2,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0097190	apoptotic signaling pathway	125	5.715371e-4	1.000000e+0	5.899635e-2	1.871530e+0	1.763263e+1	33	2.683809e-2	5.022831e-2	313	3.383572e-3	1.000000e+0	1.394832e-1	1.659921e+0	1.927802e+1	32	297	2.657807e-2	1.077441e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,CEBPB,CUL3,DAB2IP,DCC,DEDD2,ERN1,HIC1,IL1A,IL1B,IL6R,JAK2,LAMP1,MKNK2,NF1,NUPR1,PAWR,PRODH,SFN,TM2D1,TNFRSF1A,TNFRSF21,TP63,TRAF2,UBE4B,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0071378	cellular response to growth hormone stimulus	126	5.717219e-4	1.000000e+0	5.854705e-2	4.414482e+0	1.812217e+0	8	2.758322e-3	1.217656e-2	448	7.800168e-3	1.000000e+0	2.246553e-1	3.851537e+0	1.298183e+0	5	20	4.152824e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	127	6.238696e-4	1.000000e+0	6.338417e-2	4.354966e+0	1.836983e+0	8	2.796017e-3	1.217656e-2	117	2.473175e-4	1.000000e+0	2.727468e-2	5.135382e+0	1.363092e+0	7	21	5.813953e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	128	6.254429e-4	1.000000e+0	6.304758e-2	3.580031e+0	2.793272e+0	10	4.251555e-3	1.522070e-2	594	1.349473e-2	1.000000e+0	2.931355e-1	2.696076e+0	2.596366e+0	7	40	5.813953e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:0050864	regulation of B cell activation	129	6.348299e-4	1.000000e+0	6.349775e-2	2.301316e+0	8.690681e+0	20	1.322782e-2	3.044140e-2	205	1.074822e-3	1.000000e+0	6.765087e-2	2.297408e+0	7.399644e+0	17	114	1.411960e-2	1.491228e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SAMSN1,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032075	positive regulation of nuclease activity	130	6.376664e-4	1.000000e+0	6.329084e-2	7.467366e+0	6.695802e-1	5	1.019148e-3	7.610350e-3	597	1.353362e-2	1.000000e+0	2.925030e-1	4.108306e+0	9.736374e-1	4	15	3.322259e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,DAB2IP,ERN1,PTPN1
GO Biological Process	GO:0045576	mast cell activation	131	6.424645e-4	1.000000e+0	6.328030e-2	4.955193e+0	1.412659e+0	7	2.150166e-3	1.065449e-2	240	1.719714e-3	1.000000e+0	9.245612e-2	4.401756e+0	1.363092e+0	6	21	4.983389e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0010821	regulation of mitochondrion organization	132	6.436257e-4	1.000000e+0	6.291441e-2	2.039323e+0	1.274933e+1	26	1.940537e-2	3.957382e-2	728	2.138222e-2	1.000000e+0	3.789764e-1	1.553561e+0	1.544838e+1	24	238	1.993355e-2	1.008403e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DDHD1,GPER1,HTT,IAPP,KDR,LMNA,MUL1,NMUR1,NPEPPS,PARL,PDCD5,PLD6,PPIF,SFN,SQSTM1,TNFSF10,TP63,TRMT10C,TSPO,UQCC2,USP30
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	133	6.567564e-4	1.000000e+0	6.371525e-2	2.294859e+0	8.715134e+0	20	1.326504e-2	3.044140e-2	471	8.375021e-3	1.000000e+0	2.294329e-1	1.818117e+0	1.045037e+1	19	161	1.578073e-2	1.180124e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,FOXF1,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	134	6.582966e-4	1.000000e+0	6.338807e-2	1.898974e+0	1.632461e+1	31	2.484719e-2	4.718417e-2	1669	8.846729e-2	1.000000e+0	6.839386e-1	1.294634e+0	2.317257e+1	30	357	2.491694e-2	8.403361e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,DEDD2,EIF4G1,ENTPD1,ERN1,HBS1L,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPS27,SMG5,SPO11,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007017	microtubule-based process	135	6.600731e-4	1.000000e+0	6.308832e-2	1.606262e+0	3.237331e+1	52	4.927444e-2	7.914764e-2	318	3.617962e-3	1.000000e+0	1.468005e-1	1.454426e+0	3.712804e+1	54	572	4.485050e-2	9.440559e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARHGAP21,BCAS3,BLOC1S2,BLOC1S3,CCDC68,CEP120,CLTC,CNTN2,DLGAP5,DNAAF3,DYNLRB2,EFHC1,GADD45A,GCC2,HAUS1,HAUS8,HEATR2,HSPB1,HTT,KIF1B,KIF26A,KIF27,KIF2A,KIF9,LMNA,MAP1S,MAP4,MAP6D1,NEURL1,NTRK1,PIBF1,PPP1R12A,PRKCZ,PTK2,RASGRP1,RFX3,RNF19A,ROCK2,RSPH4A,SETD2,SPAG17,SPRY1,STMN3,SUN1,TACC1,TNPO1,TTLL11,TUBA1A,TUBA1B,TUBGCP6,WDR60,WDR66,XRCC2
GO Biological Process	GO:0031341	regulation of cell killing	136	6.667722e-4	1.000000e+0	6.326001e-2	3.097251e+0	3.874404e+0	12	5.897114e-3	1.826484e-2	475	8.751862e-3	1.000000e+0	2.377374e-1	2.370176e+0	4.219095e+0	10	65	8.305648e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0006325	chromatin organization	137	6.728000e-4	1.000000e+0	6.336597e-2	1.532045e+0	4.046880e+1	62	6.159634e-2	9.436834e-2	557	1.195368e-2	1.000000e+0	2.769090e-1	1.343559e+0	4.465750e+1	60	688	4.983389e-2	8.720930e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ARID5B,ATM,BANP,BRD3,BRD4,BRWD1,C11orf30,CDKN2A,CHAF1A,CHD1,CHD9,DOT1L,DR1,GTF3C4,H2AFV,HDAC9,HIRA,HIST1H1A,HIST1H1T,JAK2,JMJD1C,KAT5,KDM7A,KMT2C,L3MBTL3,MECOM,MTA3,NAP1L4,NCOA3,PHF2,PKN1,PRDM16,RBBP5,RBL2,RCCD1,RCOR1,RERE,REST,RLF,RNF40,RNF8,RSF1,RYBP,SATB1,SCMH1,SETD2,SIN3A,SMARCA2,TET2,TET3,TNP1,TOP1,TP63,TSSK6,UBE2N,USP7,VPS72,WDR61,ZFPM1
GO Biological Process	GO:1904306	positive regulation of gastro-intestinal system smooth muscle contraction	138	6.739205e-4	1.000000e+0	6.301157e-2	1.036981e+1	3.857352e-1	4	5.871160e-4	6.088280e-3	270	2.470216e-3	1.000000e+0	1.180489e-1	9.243688e+0	3.245458e-1	3	5	2.491694e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	C12orf39,GHSR,KIT
GO Biological Process	GO:0002253	activation of immune response	139	6.757929e-4	1.000000e+0	6.273206e-2	1.735291e+0	2.305089e+1	40	3.508507e-2	6.088280e-2	1728	9.234981e-2	1.000000e+0	6.895773e-1	1.257645e+0	2.862494e+1	36	441	2.990033e-2	8.163265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD300LF,CD46,ELMO1,FCGR2A,LGMN,LYN,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SIN3A,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
