# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0001701	in utero embryonic development	120	3.038074e-4	1.000000e+0	3.266689e-2	1.729266e+0	2.660088e+1	46	3.674155e-2	6.353591e-2	77	4.959057e-5	6.398671e-1	8.309963e-3	1.891652e+0	2.220281e+1	42	312	3.181818e-2	1.346154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,BMP7,CCM2,CEBPB,CNOT3,COL4A3BP,CUL3,E2F7,EDNRA,EGFR,EOMES,EPAS1,FGFR1,FOSL1,FOXF1,FUT8,GATA2,GNA12,HAND2,IFITM5,IHH,MAP2K1,MFN2,MYH9,PDGFRA,POU5F1,PRDM14,RDH10,RNASEH2B,SETD2,SIN3A,SOCS3,SP3,TAF8,TBX3,TPM1,VEGFA,XRCC2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	121	3.283951e-4	1.000000e+0	3.501886e-2	1.760961e+0	2.441848e+1	43	3.372718e-2	5.939227e-2	3068	2.202981e-1	1.000000e+0	9.265014e-1	1.134140e+0	3.615074e+1	41	508	3.106061e-2	8.070866e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	122	3.285031e-4	1.000000e+0	3.474324e-2	1.535792e+0	4.492796e+1	69	6.205519e-2	9.530387e-2	24	1.843203e-6	2.378285e-2	9.909520e-4	1.811426e+0	3.643539e+1	66	512	5.000000e-2	1.289062e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARID5B,ARPC2,CBL,CDC37,COL4A1,COL4A2,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,FLT1,GRB10,HPN,HSPB1,IGF1R,IRS1,IRS2,ITGB3,JAK1,JAK2,KALRN,KDR,KIT,KL,LYN,MTSS1,NCKAP1,NRAS,NTRK1,PAK2,PDGFRA,PIK3C2A,PIK3CA,PIK3R1,PLCB1,PLCE1,POLR2A,POLR2B,POLR2L,PRKCZ,PRL,PTK2,PTPN1,ROCK2,SH2D2A,SOCS5,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:0071955	recycling endosome to Golgi transport	123	3.537535e-4	1.000000e+0	3.710960e-2	2.255461e+1	1.330105e-1	3	1.837161e-4	4.143646e-3	403	5.060590e-3	1.000000e+0	1.620268e-1	1.405227e+1	1.423257e-1	2	2	1.515152e-3	1.000000e+0	unnamed,unnamed,unnamed	GCC2,TBC1D14
GO Biological Process	GO:0010638	positive regulation of organelle organization	124	3.542367e-4	1.000000e+0	3.686061e-2	1.603251e+0	3.617649e+1	58	4.996752e-2	8.011050e-2	317	2.679927e-3	1.000000e+0	1.090823e-1	1.462690e+0	3.828562e+1	56	538	4.242424e-2	1.040892e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ASAP1,ATM,BAK1,BCAS3,BCL2,BCL2L11,BOK,CDC42EP3,CEP120,CNOT6,CUL3,DDHD1,DLGAP5,EGF,F2RL1,FAM154A,GPER1,HTT,ID1,IL1A,IL1B,IQGAP2,KCTD17,KDR,LMAN1,LMOD2,LRRC16A,MAPKAPK5,MUL1,NAV3,NCKAP1,NMUR1,NPEPPS,NSMCE2,PAN3,PDCD5,PLCB1,PLD6,PPIF,PRKCE,PROX1,RALB,RICTOR,ROCK2,SEPT7,SEPT9,SFN,TNFSF10,TP63,TPM1,TRMT10C,TSC1,UQCC2,WASL
GO Biological Process	GO:0045860	positive regulation of protein kinase activity	125	3.667323e-4	1.000000e+0	3.785557e-2	1.546908e+0	4.266577e+1	66	5.893062e-2	9.116022e-2	56	1.999964e-5	2.580554e-1	4.608131e-3	1.718424e+0	3.607957e+1	62	507	4.696970e-2	1.222880e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND3,CCNL1,DAB2IP,DOK7,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0006402	mRNA catabolic process	126	3.737326e-4	1.000000e+0	3.827200e-2	2.345006e+0	8.955202e+0	21	1.236906e-2	2.900552e-2	2027	1.200931e-1	1.000000e+0	7.644604e-1	1.325686e+0	1.508653e+1	20	212	1.515152e-2	9.433962e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CNOT6,CSDE1,DHX34,EIF4G1,ERN1,HBS1L,MTPAP,PAN3,PAPD5,RPL27A,RPL32,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001783	B cell apoptotic process	127	3.849858e-4	1.000000e+0	3.911395e-2	8.358801e+0	5.981719e-1	5	8.262043e-4	6.906077e-3	197	7.504007e-4	1.000000e+0	4.914934e-2	8.029870e+0	4.981401e-1	4	7	3.030303e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:0043434	response to peptide hormone	128	3.886426e-4	1.000000e+0	3.917700e-2	1.746366e+0	2.462256e+1	43	3.400906e-2	5.939227e-2	752	1.962705e-2	1.000000e+0	3.367657e-1	1.420585e+0	2.604561e+1	37	366	2.803030e-2	1.010929e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,BMP7,CPS1,FGF21,GHSR,GOT1,GPER1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,TIMP4,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0097190	apoptotic signaling pathway	129	4.009458e-4	1.000000e+0	4.010390e-2	1.852731e+0	1.943078e+1	36	2.683809e-2	4.972376e-2	302	2.277138e-3	1.000000e+0	9.729110e-2	1.655992e+0	2.113537e+1	35	297	2.651515e-2	1.178451e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,BOK,CEBPB,CUL3,DAB2IP,DCC,DEDD2,ERN1,HIC1,IL1A,IL1B,IL6R,JAK2,LAMP1,MKNK2,NF1,NUPR1,PAWR,PIK3R1,POU4F2,PRODH,SFN,TM2D1,TNFRSF1A,TNFRSF21,TP63,TRAF2,UBE4B,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:1901992	positive regulation of mitotic cell cycle phase transition	130	4.020375e-4	1.000000e+0	3.990377e-2	2.948862e+0	4.747594e+0	14	6.557450e-3	1.933702e-2	135	2.974684e-4	1.000000e+0	2.843137e-2	2.994747e+0	4.340935e+0	13	61	9.848485e-3	2.131148e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	131	4.080070e-4	1.000000e+0	4.018713e-2	1.890005e+0	1.798937e+1	34	2.484719e-2	4.696133e-2	1651	7.404157e-2	1.000000e+0	5.786544e-1	1.298950e+0	2.540514e+1	33	357	2.500000e-2	9.243697e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ENTPD1,ERN1,HBS1L,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS27,SMG5,SPO11,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043303	mast cell degranulation	132	4.113297e-4	1.000000e+0	4.020748e-2	5.349804e+0	1.308459e+0	7	1.807264e-3	9.668508e-3	167	5.520967e-4	1.000000e+0	4.265691e-2	5.269602e+0	1.138606e+0	6	16	4.545455e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0002443	leukocyte mediated immunity	133	4.115366e-4	1.000000e+0	3.992524e-2	1.662005e+0	3.008415e+1	50	4.155270e-2	6.906077e-2	3879	3.292881e-1	1.000000e+0	1.000000e+0	1.072170e+0	4.383633e+1	47	616	3.560606e-2	7.629870e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C4B,CBL,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,EFCAB4B,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,POU2F2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	134	4.133295e-4	1.000000e+0	3.979993e-2	3.274926e+0	3.664205e+0	12	5.061057e-3	1.657459e-2	611	1.244691e-2	1.000000e+0	2.628518e-1	2.146875e+0	5.123726e+0	11	72	8.333333e-3	1.527778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA5,ABCA7,AMN,AP2B1,APOA1,CLTC,CUBN,LDLRAP1,MPO,NCEH1,VLDLR
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	135	4.134764e-4	1.000000e+0	3.951916e-2	5.345076e+0	1.309617e+0	7	1.808863e-3	9.668508e-3	732	1.848353e-2	1.000000e+0	3.258101e-1	3.747273e+0	1.067443e+0	4	15	3.030303e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1
GO Biological Process	GO:0007159	leukocyte cell-cell adhesion	136	4.150650e-4	1.000000e+0	3.937929e-2	1.849170e+0	1.946820e+1	36	2.688977e-2	4.972376e-2	395	4.872762e-3	1.000000e+0	1.591728e-1	1.646751e+0	1.821769e+1	30	256	2.272727e-2	1.171875e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,IL1B,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SELPLG,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:1903672	positive regulation of sprouting angiogenesis	137	4.191430e-4	1.000000e+0	3.947593e-2	4.632953e+0	1.726761e+0	8	2.385028e-3	1.104972e-2	255	1.554586e-3	1.000000e+0	7.866205e-2	4.437560e+0	1.352094e+0	6	19	4.545455e-3	3.157895e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLL1,GHSR,HDAC9,JAK1,KIAA1462,VEGFA
GO Biological Process	GO:0002573	myeloid leukocyte differentiation	138	4.202071e-4	1.000000e+0	3.928936e-2	2.447423e+0	7.763268e+0	19	1.072275e-2	2.624309e-2	324	2.819943e-3	1.000000e+0	1.123016e-1	2.218780e+0	6.760472e+0	15	95	1.136364e-2	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,F2RL1,GATA2,KIT,L3MBTL3,MEF2C,MYH9,NKX2-3,PARP1,SH3PXD2A,SP3,TFRC,TLR2,VEGFA,ZFPM1
GO Biological Process	GO:0006886	intracellular protein transport	139	4.204512e-4	1.000000e+0	3.902937e-2	1.563858e+0	3.964555e+1	62	5.475905e-2	8.563536e-2	1393	6.698830e-2	1.000000e+0	6.204954e-1	1.214894e+0	4.938703e+1	60	694	4.545455e-2	8.645533e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,CLTC,CLTCL1,COPZ1,DYNLRB2,EGF,EVI5,FAM53B,GCC2,GRTP1,HEATR3,HM13,HSPB1,JAK2,LMNA,MFN2,MICALL1,PAN3,PDE2A,PDIA3,PEX5,PIK3R1,RAB8B,RERE,RFTN2,RPL27A,RPL32,RPS27,SAMM50,SEC61G,SEL1L,SGSM3,SNX11,SRP9,SSR1,STRADA,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNPO1,TOMM20,TOMM40,TSPO,WDR60
GO Biological Process	GO:0006366	transcription from RNA polymerase II promoter	140	4.207365e-4	1.000000e+0	3.877688e-2	1.424575e+0	6.458068e+1	92	8.919983e-2	1.270718e-1	55	1.811350e-5	2.337185e-1	4.249427e-3	1.553691e+0	5.792657e+1	90	814	6.818182e-2	1.105651e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BARX1,CCND1,CEBPB,CEBPG,CREBRF,CTDP1,DACH1,DLX2,ELF1,EPAS1,ERG,ETS1,ETV1,ETV6,FLI1,FOSL1,FOXE3,FOXF1,FOXJ2,FUBP3,GATA2,GATA5,GLIS3,GMEB2,HAND2,HIVEP2,HLF,HNF1A,INTS3,KLF14,KLF5,KLF6,LCORL,LMX1A,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MEIS3,MITF,NABP1,NFATC1,NFE2L3,NFIA,NFIB,NFIC,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRBF2,NRF1,NUCKS1,PABPN1,PARP1,PBX1,POLDIP3,POLR2A,POLR2B,POLR2L,POU2F2,POU4F2,POU5F1,RARB,RELA,REST,RFX6,RPRD2,RREB1,RUNX1,SETD2,SNAPC5,STAG1,TAF8,TCF12,TCF4,TFAP2C,TFEC,THRB,TOX2,TP63,USF2,WDR61,ZEB2,ZFAT,ZNF831
GO Biological Process	GO:0090080	positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway	141	4.371597e-4	1.000000e+0	4.000476e-2	1.165369e+1	3.432389e-1	4	4.740868e-4	5.524862e-3	342	3.224003e-3	1.000000e+0	1.216354e-1	8.431364e+0	3.558143e-1	3	5	2.272727e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	FGF21,FGFR1,KL
GO Biological Process	GO:0042110	T cell activation	142	4.432549e-4	1.000000e+0	4.027689e-2	1.901999e+0	1.735017e+1	33	2.396432e-2	4.558011e-2	362	3.695180e-3	1.000000e+0	1.317097e-1	1.732472e+0	1.558467e+1	27	219	2.045455e-2	1.232877e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0046326	positive regulation of glucose import	143	4.697244e-4	1.000000e+0	4.238359e-2	3.445188e+0	3.192860e+0	11	4.410027e-3	1.519337e-2	173	5.786353e-4	1.000000e+0	4.315683e-2	3.345779e+0	2.988840e+0	10	42	7.575758e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTCL1,CREBL2,FGF21,IRS1,IRS2,PIK3R1,PRKCZ,RAP1A,SORBS1,TERT
GO Biological Process	GO:0071593	lymphocyte aggregation	144	4.704782e-4	1.000000e+0	4.215681e-2	1.895315e+0	1.741135e+1	33	2.404883e-2	4.558011e-2	376	4.187044e-3	1.000000e+0	1.436847e-1	1.716794e+0	1.572699e+1	27	221	2.045455e-2	1.221719e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0034381	plasma lipoprotein particle clearance	145	4.779870e-4	1.000000e+0	4.253425e-2	4.064214e+0	2.214450e+0	9	3.058633e-3	1.243094e-2	466	6.388822e-3	1.000000e+0	1.768991e-1	2.810455e+0	2.846515e+0	8	40	6.060606e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CLTC,CUBN,LDLRAP1,NCEH1,VLDLR
GO Biological Process	GO:0048732	gland development	146	4.830069e-4	1.000000e+0	4.268656e-2	1.542599e+0	4.148842e+1	64	5.730444e-2	8.839779e-2	5	2.456412e-8	3.169508e-4	6.339017e-5	2.118433e+0	2.832282e+1	60	398	4.545455e-2	1.507538e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARID5B,ATM,BCL2,BCL2L11,BMP4,BMP7,CCND1,CEBPB,CEBPG,CPS1,CUL3,E2F7,EGF,EGFR,EPHB3,ETS1,FGFR1,FKBP4,FOXE1,FOXF1,GATA2,HAND2,IHH,IRS2,JAK2,KALRN,LSR,MAFB,MAP2K1,NEURL1,NF1,NFIB,NKX2-3,NKX3-1,NR5A1,OTP,PBX1,PDGFRA,PHF2,PIK3CA,PLXNA1,PRL,PROX1,RAP1A,RELA,RPL32,SEMA3C,SP3,SULF2,TBX2,TBX3,TGM2,TP63,TSPO,UMPS,UPF2,USF2,VEGFA,XDH
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	147	4.994956e-4	1.000000e+0	4.384348e-2	2.348875e+0	8.514716e+0	20	1.176066e-2	2.762431e-2	1684	7.816077e-2	1.000000e+0	5.988767e-1	1.469519e+0	1.088792e+1	16	153	1.212121e-2	1.045752e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,LY86,MICB,MUL1,PAK2,PVRL2,SIN3A,TRAF3,TRIB1
